TERM_CODE,ID,FIRST_NAME,LAST_NAME,EMAIL_ADDRESS,AGE,RACE_ETHNICITY,GENDER,CITIZENSHIP,HOUSING_IND,GREEK_IND,LEVEL,COLL_CODE,DEPT_CODE,MAJOR,DEGREE,STATUS,CLASS_CODE,REGISTERED_HRS
201870,8289118d8,Christian,Icart,Christian.Icart@eu.edu,46,Black or African American,Male,Y,Y,N,GR,EN,ENGN,ENGI,ME,New,G,17
201870,0ddbf2e88,Craig,Foggy,Craig.Foggy@eu.edu,23,Black or African American,Male,Y,N,N,GR,NM,CHEM,CHEM,MS,New,G,12
201870,91391acb9,Xavier,Haywood,Xavier.Haywood@eu.edu,23,Black or African American,Male,Y,Y,N,GR,NM,BIOS,BIOM,MS,New,G,13
201870,ea8dd4d08,Camden,Spatcher,Camden.Spatcher@eu.edu,35,Black or African American,Male,Y,Y,N,GR,PH,MEDS,EPID,MS,New,G,16
201870,6b9b5242b,Raul,Millbrooks,Raul.Millbrooks@eu.edu,25,Black or African American,Male,Y,Y,N,GR,PH,STAT,BIOS,MS,New,G,17
201870,2786d9bd9,Abraham,Gillon,Abraham.Gillon@eu.edu,35,Black or African American,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,New,G,12
201870,f10bee7fd,Roosevelt,Humber,Roosevelt.Humber@eu.edu,41,Black or African American,Male,Y,Y,N,GR,NM,CHEM,CHEM,MS,New,G,16
201870,e70a8a769,Julian,Sow,Julian.Sow@eu.edu,35,Black or African American,Male,Y,Y,N,GR,SS,PSYC,CPSY,MA,New,G,16
201870,9098aee39,Lucas,Mcgurn,Lucas.Mcgurn@eu.edu,34,Black or African American,Male,Y,Y,N,GR,NM,CHEM,CHEM,MS,New,G,16
201870,11b2508c2,Frederick,Crudup,Frederick.Crudup@eu.edu,39,Black or African American,Male,Y,Y,N,GR,NM,BIOS,BIOL,MS,New,G,10
201870,5e4b97e67,Carter,Pone,Carter.Pone@eu.edu,24,Black or African American,Male,Y,Y,N,GR,PH,MEDS,EPID,MS,New,G,12
201870,6c0d1a47c,Ryan,Mccool,Ryan.Mccool@eu.edu,37,Black or African American,Male,Y,N,N,GR,NM,CHEM,CHEM,MS,New,G,13
201870,f201915ff,Landon,Muslin,Landon.Muslin@eu.edu,25,Black or African American,Male,Y,Y,N,GR,NM,COMP,DATA,MS,New,G,16
201870,bc9bee49e,Zedrick,Bowens,Zedrick.Bowens@eu.edu,27,Black or African American,Male,Y,Y,N,GR,SS,HIST,HIST,MA,New,G,16
201870,f15d5e090,Brandon,Bushnell,Brandon.Bushnell@eu.edu,38,Black or African American,Male,Y,Y,N,GR,NM,BIOS,BIOL,MS,New,G,16
201870,8b6b6f9be,Graham,General,Graham.General@eu.edu,35,Black or African American,Male,Y,Y,N,GR,PH,STAT,STAT,MS,New,G,16
201870,c647c0c5e,Jayden,Dempster,Jayden.Dempster@eu.edu,37,Black or African American,Male,Y,N,N,GR,PH,MEDS,EPID,MS,New,G,16
201870,ae0635a70,Henry,Cooks,Henry.Cooks@eu.edu,42,Black or African American,Male,Y,Y,N,GR,NM,BIOS,BIOL,MS,New,G,16
201870,f7604ae7f,Graham,Mcmorris,Graham.Mcmorris@eu.edu,35,Black or African American,Male,Y,Y,N,GR,SS,PSYC,CPSY,MA,New,G,16
201870,19f2725a6,Rolando,Wakefield,Rolando.Wakefield@eu.edu,26,Black or African American,Male,Y,Y,N,GR,AH,ENGL,LITA,MA,New,G,12
201870,085f3db02,Dylan,Stancil,Dylan.Stancil@eu.edu,35,Black or African American,Male,Y,Y,N,GR,PH,STAT,STAT,MS,New,G,16
201870,6e122f0ce,Landon,Engram,Landon.Engram@eu.edu,26,Black or African American,Male,Y,N,N,GR,PH,MEDS,EPID,MS,New,G,16
201870,803ae1d33,Quinton,Woodard,Quinton.Woodard@eu.edu,35,Black or African American,Male,Y,Y,N,GR,PH,STAT,BIOS,MS,New,G,16
201870,5f9923c0f,Anthony,Elias,Anthony.Elias@eu.edu,24,Black or African American,Male,Y,Y,N,GR,NM,EEPS,EART,MS,New,G,16
201870,bac3933a8,Ridge,Sloane,Ridge.Sloane@eu.edu,32,Black or African American,Male,Y,Y,N,GR,SS,SOCI,SOCI,MA,New,G,16
201870,694188006,Jordyn,Fielding,Jordyn.Fielding@eu.edu,32,Black or African American,Male,Y,Y,N,GR,NM,COMP,DATA,MS,New,G,14
201870,d69ded3b8,Brentley,Frisby,Brentley.Frisby@eu.edu,24,Black or African American,Male,Y,Y,N,GR,SS,PSYC,CPSY,MA,New,G,12
201870,accdc85c5,Carter,Rooks,Carter.Rooks@eu.edu,22,Black or African American,Male,Y,Y,N,GR,PH,MEDS,GLOB,MA,New,G,16
201870,fc394efdb,Braedyn,Atis,Braedyn.Atis@eu.edu,30,Black or African American,Male,Y,Y,N,GR,NM,EEPS,EART,MS,New,G,18
201870,e98731801,Adam,Middleton,Adam.Middleton@eu.edu,23,Black or African American,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,New,G,8
201870,25892df6a,Christopher,Gillon,Christopher.Gillon@eu.edu,35,Black or African American,Male,Y,Y,N,GR,NM,CHEM,CHEM,MS,New,G,18
201870,a8fea1a9d,Ramon,Hadi,Ramon.Hadi@eu.edu,43,Black or African American,Male,Y,Y,N,GR,SS,HIST,HIST,MA,New,G,15
201870,a1f03f3ad,Paul,Decoud,Paul.Decoud@eu.edu,33,Black or African American,Male,Y,Y,N,GR,AH,ENGL,COML,MA,New,G,16
201870,f31679864,Davien,Pettus,Davien.Pettus@eu.edu,29,Black or African American,Male,Y,Y,N,GR,PH,MEDS,EPID,MS,New,G,15
201870,ef37d516e,Matthew,Hern,Matthew.Hern@eu.edu,21,Black or African American,Male,Y,Y,N,GR,PH,MEDS,PHAR,PHD,New,G,19
201870,486d56951,Owen,Ridge,Owen.Ridge@eu.edu,50,Black or African American,Male,Y,Y,N,GR,AH,PHIL,PHIL,PHD,New,G,16
201870,4d4b0f65a,Willie,Pressler,Willie.Pressler@eu.edu,38,Black or African American,Male,Y,N,N,GR,NM,EEPS,ECOL,PHD,New,G,16
201870,f7cb10ba1,Luis,Taste,Luis.Taste@eu.edu,35,Black or African American,Male,Y,N,N,GR,AH,PHIL,PHIL,PHD,New,G,16
201870,9c50f0957,Alexander,Mccummings,Alexander.Mccummings@eu.edu,23,Black or African American,Male,Y,Y,N,GR,PH,STAT,BIOS,PHD,New,G,16
201870,af1cc3a2c,Alan,Stegall,Alan.Stegall@eu.edu,26,Black or African American,Male,Y,N,N,GR,NM,EEPS,EART,PHD,New,G,16
201870,b39aae456,Steven,Semere,Steven.Semere@eu.edu,32,Black or African American,Male,Y,N,N,GR,PH,MEDS,PHAR,PHD,New,G,12
201870,66ebf8128,Logan,Lucky,Logan.Lucky@eu.edu,24,Black or African American,Male,Y,Y,N,GR,AH,THEA,THEA,PHD,New,G,16
201870,30fb1c0f7,Connor,Mcfarlane,Connor.Mcfarlane@eu.edu,23,Black or African American,Male,Y,N,N,GR,AH,ENGL,ENGL,PHD,New,G,16
201870,0ee1fe7f6,Cameron,Deere,Cameron.Deere@eu.edu,26,Black or African American,Male,Y,Y,N,GR,NM,COMP,COMP,PHD,New,G,18
201870,660c5f2ea,Jayden,Girault,Jayden.Girault@eu.edu,22,Black or African American,Male,Y,Y,N,GR,PH,STAT,BIOS,PHD,New,G,16
201870,ecc760b1f,Amari,Bloodsaw,Amari.Bloodsaw@eu.edu,58,Black or African American,Male,Y,Y,N,GR,NM,PHYS,BIOP,PHD,New,G,18
201870,3f087608d,Darius,Welch,Darius.Welch@eu.edu,40,Black or African American,Male,Y,Y,N,GR,SS,ECPS,POLI,PHD,New,G,16
201870,2398d95a0,Beckett,Patin,Beckett.Patin@eu.edu,28,Black or African American,Male,Y,N,N,GR,PH,MEDS,PHAR,PHD,New,G,14
201870,24942889f,Gabriel,Cabell,Gabriel.Cabell@eu.edu,31,Black or African American,Male,Y,Y,N,GR,SS,HIST,HIST,PHD,New,G,16
201870,b7bd1cc63,Jayceon,Boulware,Jayceon.Boulware@eu.edu,43,Black or African American,Male,Y,Y,N,GR,PH,MEDS,PHAR,PHD,New,G,17
201870,566c4fdbd,Gabriel,Pettway,Gabriel.Pettway@eu.edu,25,Black or African American,Male,Y,Y,N,GR,NM,EEPS,EART,PHD,New,G,16
201870,276c5c825,Paige,Uitz,Paige.Uitz@eu.edu,26,Hispanic/Latino,Female,Y,N,N,GR,NM,CHEM,CHEM,MS,New,G,17
201870,20d589a3f,Eliana,Tamez,Eliana.Tamez@eu.edu,22,Hispanic/Latino,Female,Y,Y,N,GR,EN,ENGN,ENGI,ME,New,G,16
201870,ab28e2a72,Aria,Nedina,Aria.Nedina@eu.edu,31,Hispanic/Latino,Female,Y,Y,N,GR,AH,ENGL,COML,MA,New,G,12
201870,9250855bb,Aria,Oballe,Aria.Oballe@eu.edu,34,Hispanic/Latino,Female,Y,Y,N,GR,NM,BIOS,BIOL,MS,New,G,16
201870,4a0ba62a0,Kylie,Olivares,Kylie.Olivares@eu.edu,28,Hispanic/Latino,Female,Y,N,N,GR,NM,PHYS,PHYS,MS,New,G,16
201870,aeff9ac66,Romya,Lacher,Romya.Lacher@eu.edu,23,Hispanic/Latino,Female,Y,Y,N,GR,NM,PHYS,BIOP,MS,New,G,12
201870,59b9feef9,Kimberly,Zavala,Kimberly.Zavala@eu.edu,22,Hispanic/Latino,Female,Y,N,N,GR,NM,CHEM,CHEM,MS,New,G,12
201870,a7f7fe224,Valerie,Munguia,Valerie.Munguia@eu.edu,27,Hispanic/Latino,Female,Y,Y,N,GR,NM,COMP,MATH,MS,New,G,14
201870,febc5bb76,Sophia,Grinberg,Sophia.Grinberg@eu.edu,27,Hispanic/Latino,Female,Y,Y,N,GR,PH,STAT,STAT,MS,New,G,16
201870,0584365d9,Addisyn,Iverson,Addisyn.Iverson@eu.edu,23,Hispanic/Latino,Female,Y,Y,N,GR,AH,PHIL,PHIL,MA,New,G,12
201870,4ea510ad2,Logan,Sebastian,Logan.Sebastian@eu.edu,38,Hispanic/Latino,Female,Y,Y,N,GR,NM,PHYS,BIOP,MS,New,G,16
201870,32e380727,Emma,Apolo,Emma.Apolo@eu.edu,31,Hispanic/Latino,Female,Y,N,N,GR,NM,CHEM,CHEM,MS,New,G,16
201870,c9f699ea8,Ruby,Saldivar,Ruby.Saldivar@eu.edu,21,Hispanic/Latino,Female,Y,Y,N,GR,EN,ENGN,ENGI,ME,New,G,16
201870,fea69b649,Cadence,Pano,Cadence.Pano@eu.edu,44,Hispanic/Latino,Female,Y,Y,N,GR,PH,MEDS,EPID,MS,New,G,12
201870,7134a3fe3,Patience,Medinilla,Patience.Medinilla@eu.edu,44,Hispanic/Latino,Female,Y,Y,N,GR,PH,STAT,STAT,MS,New,G,16
201870,c1c0d1f05,Brinley,Fernades,Brinley.Fernades@eu.edu,23,Hispanic/Latino,Female,Y,Y,N,GR,EN,ENGN,ENGI,ME,New,G,17
201870,09964461f,Rubie,Sardina,Rubie.Sardina@eu.edu,31,Hispanic/Latino,Female,Y,Y,N,GR,PH,STAT,STAT,MS,New,G,12
201870,3d7dd80bb,Ila,Orellana,Ila.Orellana@eu.edu,34,Hispanic/Latino,Female,Y,Y,N,GR,NM,CHEM,CHEM,MS,New,G,16
201870,266afe39a,India,Morenogarcia,India.Morenogarcia@eu.edu,29,Hispanic/Latino,Female,Y,Y,N,GR,AH,THEA,THEA,MA,New,G,16
201870,49b068de3,Paityn,Cunill,Paityn.Cunill@eu.edu,34,Hispanic/Latino,Female,Y,N,N,GR,SS,PSYC,CPSY,MA,New,G,16
201870,405460aca,Dania,Pano,Dania.Pano@eu.edu,34,Hispanic/Latino,Female,Y,Y,N,GR,PH,MEDS,EPID,MS,New,G,18
201870,bb8c31b9e,Isabella,Basurto,Isabella.Basurto@eu.edu,28,Hispanic/Latino,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,New,G,16
201870,6c93d23eb,Raegan,Santeliz,Raegan.Santeliz@eu.edu,24,Hispanic/Latino,Female,Y,Y,N,GR,NM,COMP,COMP,MS,New,G,16
201870,b92d7fb0f,Alanah,Delagarza,Alanah.Delagarza@eu.edu,25,Hispanic/Latino,Female,Y,Y,N,GR,NM,PHYS,BIOP,MS,New,G,4
201870,f985992a8,Madison,Miralrio,Madison.Miralrio@eu.edu,40,Hispanic/Latino,Female,Y,Y,N,GR,PH,MEDS,GLOB,MA,New,G,12
201870,61cf8ea2d,Alexandra,Chico,Alexandra.Chico@eu.edu,38,Hispanic/Latino,Female,Y,Y,N,GR,NM,EEPS,EART,MS,New,G,12
201870,36599df66,Ana,Mardones,Ana.Mardones@eu.edu,21,Hispanic/Latino,Female,Y,Y,N,GR,PH,STAT,BIOS,MS,New,G,18
201870,7d8955516,Nylah,Caloca,Nylah.Caloca@eu.edu,27,Hispanic/Latino,Female,Y,Y,N,GR,PH,MEDS,GLOB,MA,New,G,16
201870,c57b95ea4,Rubianna,Ruano,Rubianna.Ruano@eu.edu,34,Hispanic/Latino,Female,Y,Y,N,GR,NM,EEPS,EART,MS,New,G,16
201870,c51b1f69f,Dessa,Gerling,Dessa.Gerling@eu.edu,27,Hispanic/Latino,Female,Y,Y,N,GR,NM,COMP,COMP,MS,New,G,16
201870,0171a1201,Emily,Reyna,Emily.Reyna@eu.edu,23,Hispanic/Latino,Female,Y,Y,N,GR,NM,CHEM,CHEM,MS,New,G,16
201870,e38f755af,Sophia,Zamarripa,Sophia.Zamarripa@eu.edu,51,Hispanic/Latino,Female,Y,Y,N,GR,NM,BIOS,BIOL,MS,New,G,16
201870,5c28738dd,Marin,Sulfaro,Marin.Sulfaro@eu.edu,54,Hispanic/Latino,Female,Y,N,N,GR,PH,STAT,BIOS,MS,New,G,14
201870,40a58db39,Madison,Holguin,Madison.Holguin@eu.edu,25,Hispanic/Latino,Female,Y,N,N,GR,NM,BIOS,BIOL,MS,New,G,16
201870,f5f357388,Cora,Montufar,Cora.Montufar@eu.edu,35,Hispanic/Latino,Female,Y,N,N,GR,SS,AMER,AMER,MA,New,G,17
201870,58c948079,Yaretzi,Arredondo,Yaretzi.Arredondo@eu.edu,23,Hispanic/Latino,Female,Y,N,N,GR,NM,BIOS,BIOT,MS,New,G,16
201870,c6f3e9999,Rylee,Portas,Rylee.Portas@eu.edu,28,Hispanic/Latino,Female,Y,N,N,GR,NM,CHEM,CHEM,MS,New,G,8
201870,12c9c90de,Azmariah,Esquibel,Azmariah.Esquibel@eu.edu,23,Hispanic/Latino,Female,Y,N,N,GR,NM,EEPS,EART,MS,New,G,16
201870,ef75bef95,Lynley,Valverde,Lynley.Valverde@eu.edu,26,Hispanic/Latino,Female,Y,Y,N,GR,NM,BIOS,BIOC,MS,New,G,16
201870,de4e7f64e,Olivia,Aviles,Olivia.Aviles@eu.edu,36,Hispanic/Latino,Female,Y,Y,N,GR,NM,EEPS,EART,MS,New,G,12
201870,ae2c9a9e8,Gemini,Baptista,Gemini.Baptista@eu.edu,46,Hispanic/Latino,Female,Y,N,N,GR,AH,PHIL,PHIL,MA,New,G,16
201870,f6c8f3afe,Aline,Galay,Aline.Galay@eu.edu,32,Hispanic/Latino,Female,Y,Y,N,GR,NM,BIOS,BIOL,MS,New,G,14
201870,844cb9083,Lindsay,Pardo,Lindsay.Pardo@eu.edu,47,Hispanic/Latino,Female,Y,Y,N,GR,SS,HIST,HIST,MA,New,G,17
201870,d31d33522,Izabella,Pidgeon,Izabella.Pidgeon@eu.edu,54,Hispanic/Latino,Female,Y,Y,N,GR,SS,SOCI,SOCI,MA,New,G,18
201870,525c2ac6d,Ava,Isla,Ava.Isla@eu.edu,21,Hispanic/Latino,Female,Y,Y,N,GR,PH,MEDS,GLOB,MA,New,G,16
201870,00ee88cdd,Savannah,Rosalez,Savannah.Rosalez@eu.edu,35,Hispanic/Latino,Female,Y,Y,N,GR,SS,PSYC,CPSY,MA,New,G,16
201870,3ed5ca503,Madeline,Rabanales,Madeline.Rabanales@eu.edu,23,Hispanic/Latino,Female,Y,N,N,GR,NM,COMP,DATA,MS,New,G,8
201870,f4babcd0c,Jenna,Sabala,Jenna.Sabala@eu.edu,41,Hispanic/Latino,Female,Y,N,N,GR,NM,EEPS,EART,MS,New,G,18
201870,eb2a59b48,Lillie,Duane,Lillie.Duane@eu.edu,22,Hispanic/Latino,Female,Y,N,N,GR,PH,MEDS,GLOB,MA,New,G,8
201870,d370d5a75,Cadence,Maranon,Cadence.Maranon@eu.edu,31,Hispanic/Latino,Female,Y,Y,N,GR,NM,COMP,COMP,MS,New,G,16
201870,52ba7eb1c,Caitlynn,Montanez,Caitlynn.Montanez@eu.edu,49,Hispanic/Latino,Female,Y,Y,N,GR,PH,MEDS,GLOB,MA,New,G,12
201870,fc0f689d3,Taliyah,Menjares,Taliyah.Menjares@eu.edu,29,Hispanic/Latino,Female,Y,N,N,GR,NM,PHYS,PHYS,MS,New,G,16
201870,5a1879ace,Penelope,Ontiveros,Penelope.Ontiveros@eu.edu,26,Hispanic/Latino,Female,Y,Y,N,GR,NM,COMP,MATH,MS,New,G,8
201870,597ab006b,Leah,Carmelo,Leah.Carmelo@eu.edu,27,Hispanic/Latino,Female,Y,Y,N,GR,NM,BIOS,BIOL,MS,New,G,16
201870,ee3b7a22e,Elena,Lotero,Elena.Lotero@eu.edu,44,Hispanic/Latino,Female,Y,Y,N,GR,SS,HIST,HIST,MA,New,G,16
201870,d9258c90b,Anayah,Delvillar,Anayah.Delvillar@eu.edu,32,Hispanic/Latino,Female,Y,Y,N,GR,NM,BIOS,BIOL,MS,New,G,16
201870,19d0ac505,Getsemani,Piedras,Getsemani.Piedras@eu.edu,31,Hispanic/Latino,Female,Y,N,N,GR,NM,COMP,MATH,MS,New,G,16
201870,53b77309d,Aileen,Kelch,Aileen.Kelch@eu.edu,45,Hispanic/Latino,Female,Y,Y,N,GR,NM,CHEM,CHEM,MS,New,G,16
201870,344a5e5d1,Cecillia,Navarette,Cecillia.Navarette@eu.edu,25,Hispanic/Latino,Female,Y,Y,N,GR,PH,STAT,STAT,MS,New,G,16
201870,63857c550,Alexandra,Aviles,Alexandra.Aviles@eu.edu,31,Hispanic/Latino,Female,Y,Y,N,GR,SS,AMER,AMER,MA,New,G,16
201870,289bd3aa4,Avery,Paroline,Avery.Paroline@eu.edu,27,Hispanic/Latino,Female,Y,N,N,GR,PH,STAT,STAT,MS,New,G,18
201870,b61a4ab72,Fiona,Habana,Fiona.Habana@eu.edu,27,Hispanic/Latino,Female,Y,Y,N,GR,PH,MEDS,EPID,MS,New,G,8
201870,272bc87a4,Rylee,Nieves,Rylee.Nieves@eu.edu,24,Hispanic/Latino,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,New,G,16
201870,0c5bf802d,Emily,Seda,Emily.Seda@eu.edu,35,Hispanic/Latino,Female,Y,Y,N,GR,NM,CHEM,CHEM,MS,New,G,12
201870,9c4ec0cea,Delilah,Galaviz,Delilah.Galaviz@eu.edu,27,Hispanic/Latino,Female,Y,Y,N,GR,PH,STAT,STAT,MS,New,G,16
201870,3dceb3edb,Melanie,Uribe,Melanie.Uribe@eu.edu,26,Hispanic/Latino,Female,Y,N,N,GR,SS,AMER,AMER,MA,New,G,16
201870,f76c85837,Aleyna,Delafuente,Aleyna.Delafuente@eu.edu,24,Hispanic/Latino,Female,Y,Y,N,GR,PH,MEDS,EPID,MS,New,G,16
201870,c0fcbae53,Chloe,Oviedo,Chloe.Oviedo@eu.edu,31,Hispanic/Latino,Female,Y,Y,N,GR,EN,ENGN,ENGI,ME,New,G,18
201870,a42e36c18,Samaria,Cotes,Samaria.Cotes@eu.edu,27,Hispanic/Latino,Female,Y,Y,N,GR,SS,HIST,HIST,MA,New,G,17
201870,cfb2e6c2b,Mia,Loaisiga,Mia.Loaisiga@eu.edu,45,Hispanic/Latino,Female,Y,Y,N,GR,NM,COMP,COMP,MS,New,G,4
201870,bb92bf3ce,Kaia,Michelena,Kaia.Michelena@eu.edu,33,Hispanic/Latino,Female,Y,Y,N,GR,NM,COMP,MATH,MS,New,G,16
201870,a9314a437,Kathleen,Resendis,Kathleen.Resendis@eu.edu,29,Hispanic/Latino,Female,Y,Y,N,GR,NM,PHYS,PHYS,MS,New,G,16
201870,8be805776,Samantha,Rioz,Samantha.Rioz@eu.edu,33,Hispanic/Latino,Female,Y,Y,N,GR,PH,STAT,STAT,MS,New,G,16
201870,28ce0eeef,Gianna,Plata,Gianna.Plata@eu.edu,29,Hispanic/Latino,Female,Y,Y,N,GR,AH,ENGL,LITA,MA,New,G,4
201870,a4b47869d,Zara,Maxim,Zara.Maxim@eu.edu,24,Hispanic/Latino,Female,Y,Y,N,GR,NM,COMP,MATH,MS,New,G,16
201870,5694e8aca,Emily,Dulce,Emily.Dulce@eu.edu,48,Hispanic/Latino,Female,Y,Y,N,GR,PH,MEDS,EPID,MS,New,G,16
201870,467c084aa,Jael,Brito,Jael.Brito@eu.edu,26,Hispanic/Latino,Female,Y,Y,N,GR,SS,PSYC,CPSY,MA,New,G,12
201870,a705131b2,Lilliana,Sol,Lilliana.Sol@eu.edu,26,Hispanic/Latino,Female,Y,Y,N,GR,PH,STAT,BIOS,MS,New,G,16
201870,a572950fd,Lily,Ratliff,Lily.Ratliff@eu.edu,30,Hispanic/Latino,Female,Y,N,N,GR,PH,STAT,BIOS,MS,New,G,12
201870,ed185d735,Addyson,Munguia,Addyson.Munguia@eu.edu,43,Hispanic/Latino,Female,Y,Y,N,GR,SS,SOCI,SOCI,MA,New,G,16
201870,1534879ba,Elizabeth,Cavazos,Elizabeth.Cavazos@eu.edu,23,Hispanic/Latino,Female,Y,Y,N,GR,AH,PHIL,PHIL,MA,New,G,18
201870,5bc64418a,Aaliyah,Neander,Aaliyah.Neander@eu.edu,48,Hispanic/Latino,Female,Y,N,N,GR,SS,AMER,AMER,MA,New,G,12
201870,ee5e4b914,Gracie,Parsi,Gracie.Parsi@eu.edu,24,Hispanic/Latino,Female,Y,Y,N,GR,NM,BIOS,BIOL,MS,New,G,14
201870,24ba315ed,Maggie,Mungia,Maggie.Mungia@eu.edu,45,Hispanic/Latino,Female,Y,N,N,GR,PH,STAT,STAT,MS,New,G,16
201870,78b8fdc30,Lillian,Dabila,Lillian.Dabila@eu.edu,41,Hispanic/Latino,Female,Y,Y,N,GR,PH,MEDS,EPID,MS,New,G,16
201870,c8d43fa7a,Teagyn,Bartra,Teagyn.Bartra@eu.edu,35,Hispanic/Latino,Female,Y,Y,N,GR,NM,BIOS,BIOL,MS,New,G,12
201870,e151da0ea,Winter,Loera,Winter.Loera@eu.edu,22,Hispanic/Latino,Female,Y,N,N,GR,SS,PSYC,CPSY,MA,New,G,17
201870,c9aa999f4,Annabelle,Ogg,Annabelle.Ogg@eu.edu,46,Hispanic/Latino,Female,Y,Y,N,GR,PH,MEDS,GLOB,MA,New,G,16
201870,c0cd6d1cd,Braylie,Bamrick,Braylie.Bamrick@eu.edu,28,Hispanic/Latino,Female,Y,Y,N,GR,EN,ENGN,ENGI,ME,New,G,12
201870,f613b5d39,Angela,Chavarria,Angela.Chavarria@eu.edu,22,Hispanic/Latino,Female,Y,Y,N,GR,PH,STAT,BIOS,MS,New,G,16
201870,da6d811cb,Lyric,Cuevas,Lyric.Cuevas@eu.edu,23,Hispanic/Latino,Female,Y,Y,N,GR,PH,STAT,BIOS,MS,New,G,16
201870,95cf676b3,Lea,Zeb,Lea.Zeb@eu.edu,22,Hispanic/Latino,Female,Y,N,N,GR,PH,STAT,BIOS,MS,New,G,14
201870,af43127dd,Briley,Mazariegos,Briley.Mazariegos@eu.edu,27,Hispanic/Latino,Female,Y,Y,N,GR,PH,MEDS,EPID,MS,New,G,16
201870,54eac1858,Charli,Chiprez,Charli.Chiprez@eu.edu,32,Hispanic/Latino,Female,Y,Y,N,GR,NM,BIOS,BIOM,MS,New,G,16
201870,ce46f1578,Alivia,Figueroa,Alivia.Figueroa@eu.edu,46,Hispanic/Latino,Female,Y,Y,N,GR,NM,BIOS,BIOL,MS,New,G,16
201870,f613e3785,Maria,Lagarda,Maria.Lagarda@eu.edu,24,Hispanic/Latino,Female,Y,Y,N,GR,PH,STAT,STAT,MS,New,G,16
201870,acad7b073,Molly,Lagua,Molly.Lagua@eu.edu,30,Hispanic/Latino,Female,Y,N,N,GR,NM,COMP,DATA,MS,New,G,16
201870,c4ff86417,Marta,Porchas,Marta.Porchas@eu.edu,28,Hispanic/Latino,Female,Y,Y,N,GR,AH,PHIL,PHIL,MA,New,G,12
201870,9fe61b3d7,Ariana,Mares,Ariana.Mares@eu.edu,49,Hispanic/Latino,Female,Y,Y,N,GR,SS,SOCI,SOCI,MA,New,G,17
201870,5c9183122,Maison,Cotrone,Maison.Cotrone@eu.edu,31,Hispanic/Latino,Female,Y,Y,N,GR,NM,COMP,MATH,MS,New,G,16
201870,e06b6c131,Jalia,Jova,Jalia.Jova@eu.edu,25,Hispanic/Latino,Female,Y,Y,N,GR,NM,COMP,DATA,MS,New,G,16
201870,4d56d751f,Bellarose,Patena,Bellarose.Patena@eu.edu,27,Hispanic/Latino,Female,Y,Y,N,GR,AH,PHIL,PHIL,MA,New,G,14
201870,0663e1dc4,Aaliyah,Mercado,Aaliyah.Mercado@eu.edu,26,Hispanic/Latino,Female,Y,Y,N,GR,AH,PHIL,PHIL,MA,New,G,16
201870,6d3d701ac,Nyla,Hollingsworth,Nyla.Hollingsworth@eu.edu,30,Hispanic/Latino,Female,Y,Y,N,GR,NM,EEPS,EART,MS,New,G,16
201870,fc06d8bba,Jakalyn,Terrazas,Jakalyn.Terrazas@eu.edu,22,Hispanic/Latino,Female,Y,Y,N,GR,NM,BIOS,BIOL,MS,New,G,12
201870,95837b14c,Destiny,Patzan,Destiny.Patzan@eu.edu,24,Hispanic/Latino,Female,Y,Y,N,GR,NM,BIOS,BIOT,MS,New,G,16
201870,9b34a2447,Tierney,Segui,Tierney.Segui@eu.edu,27,Hispanic/Latino,Female,Y,Y,N,GR,NM,COMP,MATH,MS,New,G,12
201870,60e54cc3b,Evelynne,Avecillas,Evelynne.Avecillas@eu.edu,26,Hispanic/Latino,Female,Y,Y,N,GR,PH,STAT,BIOS,MS,New,G,17
201870,9a7a06f28,Audrey,Badell,Audrey.Badell@eu.edu,31,Hispanic/Latino,Female,Y,Y,N,GR,NM,BIOS,BIOC,MS,New,G,16
201870,0a3b6aba7,Beza,Sack,Beza.Sack@eu.edu,23,Hispanic/Latino,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,New,G,12
201870,4438eb3e9,Elise,Bravo,Elise.Bravo@eu.edu,60,Hispanic/Latino,Female,Y,Y,N,GR,AH,ENGL,LITA,MA,New,G,13
201870,3d64297b6,Zareen,Olivares,Zareen.Olivares@eu.edu,25,Hispanic/Latino,Female,Y,Y,N,GR,SS,SOCI,SOCI,MA,New,G,14
201870,688bac815,Bryleigh,Muraira,Bryleigh.Muraira@eu.edu,27,Hispanic/Latino,Female,Y,Y,N,GR,PH,MEDS,GLOB,MA,New,G,16
201870,a7f11916e,Ariah,Coffard,Ariah.Coffard@eu.edu,29,Hispanic/Latino,Female,Y,Y,N,GR,EN,ENGN,ENGI,ME,New,G,16
201870,6db83e230,Riley,Soliz,Riley.Soliz@eu.edu,27,Hispanic/Latino,Female,Y,Y,N,GR,NM,EEPS,EART,MS,New,G,16
201870,cb5120480,Reese,Cuate,Reese.Cuate@eu.edu,30,Hispanic/Latino,Female,Y,Y,N,GR,PH,STAT,STAT,PHD,New,G,12
201870,e5383e0d1,Maria,Linares,Maria.Linares@eu.edu,25,Hispanic/Latino,Female,Y,Y,N,GR,NM,EEPS,ENVS,PHD,New,G,16
