TERM_CODE,ID,AGE,RACE_ETHNICITY,GENDER,CITIZENSHIP,HOUSING_IND,GREEK_IND,LEVEL,COLL_CODE,DEPT_CODE,MAJOR,DEGREE,STATUS,CLASS_CODE,REGISTERED_HRS
201870,4b6b63327,18,Non-Resident Alien,Female,N,Y,N,UG,AH,VISU,VISU,BA,New,F,16
201870,2aaa53f20,23,Non-Resident Alien,Female,N,Y,N,UG,NM,BIOS,BIOC,BS,New,F,12
201870,288bd6b15,20,Non-Resident Alien,Female,N,Y,N,UG,EN,ENGN,ENVE,BSE,New,F,16
201870,0754eb661,20,Non-Resident Alien,Female,N,Y,N,UG,NM,EEPS,ECOL,BS,New,F,18
201870,346e14a57,20,Non-Resident Alien,Female,N,Y,N,UG,NM,PHYS,PHYS,BS,New,F,18
201870,d726df396,21,Non-Resident Alien,Female,N,Y,N,UG,NM,PHYS,PHYS,BS,New,F,16
201870,16566db31,20,Non-Resident Alien,Female,N,Y,N,UG,NM,BIOS,BIOC,BS,New,F,16
201870,2792c7698,19,Non-Resident Alien,Female,N,Y,N,UG,NM,BIOS,BIOM,BS,New,F,16
201870,c01475af1,18,Non-Resident Alien,Female,N,Y,N,UG,NM,EEPS,EART,BS,New,F,4
201870,bc731a42e,21,Non-Resident Alien,Female,N,Y,N,UG,PH,STAT,BIOS,BS,New,F,16
201870,06721b458,19,Non-Resident Alien,Female,N,Y,N,UG,PH,STAT,STAT,BS,New,F,16
201870,dbb3bb800,20,Non-Resident Alien,Female,N,Y,N,UG,NM,EEPS,ECOL,BS,New,F,14
201870,dd07b7567,19,Non-Resident Alien,Female,N,Y,N,UG,SS,SOCI,GEND,BA,New,F,16
201870,2260ff1d4,19,Non-Resident Alien,Female,N,Y,N,UG,PH,STAT,BIOS,BS,New,F,16
201870,aa479993b,21,Non-Resident Alien,Female,N,Y,N,UG,SS,ECPS,ECON,BA,New,F,18
201870,6d8dae4c7,19,Non-Resident Alien,Female,N,Y,N,UG,NM,PHYS,PHYS,BS,New,F,12
201870,e5c697980,18,Non-Resident Alien,Female,N,Y,N,UG,SS,ECPS,ECON,BA,New,F,15
201870,4a60437fe,17,Non-Resident Alien,Female,N,Y,N,UG,NM,PHYS,BIOP,BS,New,F,16
201870,637f153a6,20,Non-Resident Alien,Female,N,Y,N,UG,SS,HIST,HIST,BA,New,F,2
201870,e1ee73f39,19,Non-Resident Alien,Female,N,Y,N,UG,PH,STAT,BIOS,BS,New,F,16
201870,ae085926b,22,Non-Resident Alien,Female,N,Y,N,UG,NM,EEPS,GEOL,BS,New,F,16
201870,86555ac7c,19,Non-Resident Alien,Female,N,Y,N,UG,SS,ECPS,ECON,BA,New,F,16
201870,df43db411,19,Non-Resident Alien,Female,N,Y,N,UG,PH,STAT,BIOS,BS,New,F,12
201870,41d320b9d,20,Non-Resident Alien,Female,N,Y,N,UG,NM,CHEM,CHEM,BS,New,F,16
201870,e57b24137,22,Non-Resident Alien,Female,N,Y,N,UG,NM,BIOS,BIOM,BS,New,F,12
201870,a56e47e85,21,Non-Resident Alien,Female,N,Y,N,UG,NM,CHEM,CHEM,BS,New,F,17
201870,8fade5cd8,19,Non-Resident Alien,Female,N,Y,N,UG,SS,HIST,HIST,BA,New,F,12
201870,352a8919b,19,Non-Resident Alien,Female,N,Y,N,UG,PH,STAT,BIOS,BS,New,F,2
201870,d1f33d98f,20,Non-Resident Alien,Female,N,Y,N,UG,SS,PSYC,PSYC,BA,New,F,16
201870,c347562b1,19,Non-Resident Alien,Female,N,Y,N,UG,AH,ENGL,MEDI,BA,New,F,12
201870,e67e3b042,20,Non-Resident Alien,Female,N,Y,N,UG,NM,BIOS,BIOC,BS,New,F,16
201870,1037c50d9,21,Non-Resident Alien,Female,N,Y,N,UG,EN,ENGN,ENVE,BSE,New,F,12
201870,54b5ab303,22,Non-Resident Alien,Female,N,Y,N,UG,AH,THEA,THEA,BA,New,F,14
201870,9d634872d,21,Non-Resident Alien,Female,N,Y,N,UG,PH,STAT,BIOS,BS,New,F,14
201870,215777cf0,21,Non-Resident Alien,Female,N,Y,N,UG,AH,MUSI,MUSI,BA,New,F,12
201870,9a748ac1a,22,Non-Resident Alien,Female,N,Y,N,UG,NM,COMP,MATH,BS,New,F,14
201870,2d1ab7c7f,21,Non-Resident Alien,Female,N,Y,N,UG,NM,COMP,MATH,BS,New,F,16
201870,92b9cc3e2,18,Non-Resident Alien,Female,N,Y,N,UG,EN,ENGN,ENVE,BSE,New,F,16
201870,94bcea2ab,20,Non-Resident Alien,Female,N,Y,N,UG,PH,STAT,STAT,BS,New,F,16
201870,a1f276c57,22,Non-Resident Alien,Female,N,Y,N,UG,NM,COMP,MATH,BS,New,F,16
201870,67c61fb38,21,Non-Resident Alien,Female,N,Y,N,UG,SS,HIST,HIST,BA,New,F,16
201870,2accadf8e,19,Non-Resident Alien,Female,N,Y,N,UG,PH,STAT,STAT,BS,New,F,16
201870,2173c4079,22,Non-Resident Alien,Female,N,Y,N,UG,AH,MUSI,MUSI,BA,New,F,16
201870,46e3f3ca5,21,Non-Resident Alien,Female,N,Y,N,UG,SS,ECPS,PUBP,BS,New,F,14
201870,067f6934c,21,Non-Resident Alien,Female,N,Y,N,UG,PH,STAT,STAT,BS,New,F,17
201870,5d5dbe050,24,Non-Resident Alien,Female,N,Y,N,UG,NM,BIOS,BIOL,BS,New,F,14
201870,897f634cf,20,Non-Resident Alien,Female,N,Y,N,UG,EN,ENGN,MECH,BSE,New,F,16
201870,19abdc8d8,18,Non-Resident Alien,Female,N,Y,N,UG,NM,CHEM,CHEM,BS,New,F,16
201870,a7afa6769,21,Non-Resident Alien,Female,N,Y,N,UG,AH,PHIL,PHIL,BA,New,F,16
201870,ec2ae231c,19,Non-Resident Alien,Female,N,Y,N,UG,SS,ECPS,PUBP,BS,New,F,13
201870,dbf2fc95f,19,Non-Resident Alien,Female,N,Y,N,UG,PH,MEDS,PUBL,BS,New,F,10
201870,4328b1476,19,Non-Resident Alien,Female,N,Y,N,UG,EN,ENGN,CHEE,BSE,New,F,18
201870,b37ef5bb1,21,Non-Resident Alien,Female,N,Y,N,UG,NM,COMP,COMP,BS,New,F,16
201870,833cd63c9,19,Non-Resident Alien,Female,N,Y,N,UG,EN,ENGN,ENVE,BSE,New,F,16
201870,694878a85,21,Non-Resident Alien,Female,N,Y,N,UG,EN,ENGN,ENVE,BSE,New,F,12
201870,c9a1d09c7,20,Non-Resident Alien,Female,N,Y,N,UG,NM,BIOS,BIOC,BS,New,F,17
201870,5c9481303,18,Non-Resident Alien,Female,N,Y,N,UG,NM,PHYS,BIOP,BS,New,F,12
201870,08c901c9d,19,Non-Resident Alien,Female,N,Y,N,UG,SS,HIST,HIST,BA,New,F,10
201870,72a0cebbc,20,Non-Resident Alien,Female,N,Y,N,UG,NM,BIOS,BIOL,BS,New,F,16
201870,dfc37ac9a,20,Non-Resident Alien,Female,N,Y,N,UG,NM,PHYS,ASTR,BS,New,F,16
201870,6af7a786f,22,Non-Resident Alien,Female,N,Y,N,UG,PH,STAT,STAT,BS,New,F,16
201870,d37f3bd4d,22,Non-Resident Alien,Female,N,Y,N,UG,AH,ENGL,COML,BA,New,F,17
201870,75b1161dc,20,Non-Resident Alien,Female,N,Y,N,UG,SS,AMER,AMER,BA,New,F,16
201870,ec57ab4cd,21,Non-Resident Alien,Female,N,Y,N,UG,NM,EEPS,ECOL,BS,New,F,14
201870,9a784a38d,20,Non-Resident Alien,Female,N,Y,N,UG,NM,COMP,COMP,BS,New,F,16
201870,48b69eb53,20,Non-Resident Alien,Female,N,Y,N,UG,NM,COMP,MATH,BS,New,F,16
201870,8177a603d,19,Non-Resident Alien,Female,N,Y,N,UG,NM,BIOS,BIOT,BS,New,F,12
201870,e4668650c,21,Non-Resident Alien,Female,N,Y,N,UG,SS,ECPS,PUBP,BS,New,F,16
201870,38561496e,18,Non-Resident Alien,Female,N,Y,N,UG,NM,BIOS,BIOM,BS,New,F,13
201870,594422a94,19,Non-Resident Alien,Female,N,Y,N,UG,NM,BIOS,BIOL,BS,New,F,17
201870,bb92821e8,18,Non-Resident Alien,Female,N,Y,N,UG,NM,PHYS,BIOP,BS,New,F,16
201870,82a52a9f3,19,Non-Resident Alien,Female,N,Y,N,UG,NM,BIOS,BIOM,BS,New,F,16
201870,31c4498be,19,Non-Resident Alien,Female,N,Y,N,UG,NM,COMP,COMP,BS,New,F,16
201870,16e73358a,18,Non-Resident Alien,Female,N,Y,N,UG,NM,EEPS,EART,BS,New,F,16
201870,84da3fd5c,21,Non-Resident Alien,Female,N,Y,N,UG,EN,ENGN,MECH,BSE,New,F,16
201870,ad0de962d,22,Non-Resident Alien,Female,N,Y,N,UG,PH,STAT,BIOS,BS,New,F,12
201870,396c0da63,20,Non-Resident Alien,Female,N,Y,N,UG,AH,THEA,THEA,BA,New,F,16
201870,4145c38cd,20,Non-Resident Alien,Female,N,Y,N,UG,NM,PHYS,PHYS,BS,New,F,12
201870,25a17c08c,24,Non-Resident Alien,Female,N,Y,N,UG,NM,PHYS,ASTR,BS,New,F,16
201870,e2d11bc1b,21,Non-Resident Alien,Female,N,Y,N,UG,SS,HIST,HIST,BA,New,F,16
201870,f4343c92b,21,Non-Resident Alien,Female,N,Y,N,UG,PH,STAT,STAT,BS,New,F,16
201870,cd8cdf349,19,Non-Resident Alien,Female,N,Y,N,UG,PH,STAT,BIOS,BS,New,F,17
201870,4859fa775,22,Non-Resident Alien,Female,N,Y,N,UG,NM,EEPS,ECOL,BS,New,F,12
201870,78664c3e9,21,Non-Resident Alien,Female,N,Y,N,UG,PH,STAT,BIOS,BS,New,F,16
201870,764ed35e6,21,Non-Resident Alien,Female,N,Y,N,UG,AH,PHIL,PHIL,BA,New,F,15
201870,94105f4e8,20,Non-Resident Alien,Female,N,Y,N,UG,NM,PHYS,BIOP,BS,New,F,16
201870,155fc90ee,23,Non-Resident Alien,Female,N,Y,N,UG,AH,PHIL,PHIL,BA,New,F,14
201870,2928b3efb,18,Non-Resident Alien,Female,N,Y,N,UG,AH,PHIL,PHIL,BA,New,F,16
201870,ab9d0b588,18,Non-Resident Alien,Female,N,Y,N,UG,EN,ENGN,CHEE,BSE,New,F,12
201870,d29da9600,18,Non-Resident Alien,Female,N,Y,N,UG,SS,AMER,AMER,BA,New,F,17
201870,9c0adb857,21,Non-Resident Alien,Female,N,Y,N,UG,SS,PSYC,PSYC,BA,New,F,12
201870,5f30f6d31,21,Non-Resident Alien,Female,N,Y,N,UG,NM,EEPS,EART,BS,New,F,16
201870,ce6e30b98,19,Non-Resident Alien,Female,N,Y,N,UG,NM,BIOS,BIOL,BS,New,F,18
201870,3d282483a,20,Non-Resident Alien,Female,N,Y,N,UG,SS,ECPS,ECON,BA,New,F,12
201870,645160f00,23,Non-Resident Alien,Female,N,Y,N,UG,NM,BIOS,BIOC,BS,Transfer,T,16
201870,ab2aaeb19,19,Non-Resident Alien,Female,N,Y,N,UG,AH,PHIL,PHIL,BA,Transfer,T,16
201870,ead374773,19,Non-Resident Alien,Female,N,Y,N,UG,SS,ECPS,PUBP,BS,Transfer,T,18
201870,771c34f36,34,Non-Resident Alien,Female,N,Y,N,UG,SS,AMER,AMER,BA,Transfer,T,16
201870,6c6c2e002,21,Non-Resident Alien,Female,N,Y,N,UG,EN,ENGN,ENVE,BSE,Transfer,T,16
201870,4aa7fdbba,19,Non-Resident Alien,Female,N,N,N,UG,SS,HIST,HIST,BA,Transfer,T,12
201870,a9a5192fb,21,Non-Resident Alien,Female,N,N,N,UG,AH,THEA,THEA,BA,Transfer,T,16
201870,027769ced,19,Non-Resident Alien,Female,N,N,N,UG,NM,BIOS,BIOL,BS,Transfer,T,17
201870,3cdd5249a,20,Non-Resident Alien,Female,N,Y,N,UG,SS,ECPS,PUBP,BS,Transfer,T,20
201870,1081d5edb,18,Non-Resident Alien,Female,N,Y,N,UG,NM,EEPS,EART,BS,Transfer,T,16
201870,775d324e0,22,Non-Resident Alien,Female,N,N,N,UG,AH,ENGL,MEDI,BA,Transfer,T,16
201870,ca2deec70,21,Non-Resident Alien,Female,N,Y,N,UG,NM,BIOS,BIOC,BS,Transfer,T,16
201870,ab0994950,22,Non-Resident Alien,Female,N,Y,N,UG,NM,COMP,COMP,BS,Transfer,T,16
201870,dab04a26b,19,Non-Resident Alien,Female,N,Y,N,UG,EN,ENGN,MECH,BSE,Transfer,T,17
201870,f1e300d30,20,Non-Resident Alien,Female,N,Y,N,UG,SS,ECPS,PUBP,BS,Transfer,T,18
201870,0e6a1dc6c,20,Non-Resident Alien,Female,N,Y,N,UG,EN,ENGN,MECH,BSE,Transfer,T,16
201870,4151c5900,19,Non-Resident Alien,Female,N,Y,N,UG,EN,ENGN,CHEE,BSE,Transfer,T,12
201870,4861af500,19,Non-Resident Alien,Female,N,N,N,UG,NM,PHYS,PHYS,BS,Transfer,T,16
201870,73eaf2ae5,21,Non-Resident Alien,Female,N,N,N,UG,SS,PSYC,PSYC,BA,Transfer,T,12
201870,a7d40c4bc,31,Non-Resident Alien,Female,N,Y,N,UG,NM,COMP,COMP,BS,Transfer,T,18
201870,9a1c5bfc8,19,Non-Resident Alien,Female,N,Y,N,UG,NM,COMP,COMP,BS,Transfer,T,16
201870,fe9f12c1a,21,Non-Resident Alien,Female,N,Y,N,UG,NM,COMP,MATH,BS,Transfer,T,16
201870,ad31d8afc,19,Non-Resident Alien,Female,N,Y,N,UG,NM,COMP,COMP,BS,Transfer,T,16
201870,81927f7b9,24,Non-Resident Alien,Female,N,Y,N,UG,NM,EEPS,EART,BS,Transfer,T,16
201870,cdd5352ea,22,Non-Resident Alien,Female,N,Y,N,UG,PH,STAT,STAT,BS,Transfer,T,16
201870,e50f65d8d,18,Non-Resident Alien,Female,N,Y,N,UG,EN,ENGN,CHEE,BSE,Transfer,T,12
201870,d1ee7bc95,21,Non-Resident Alien,Female,N,N,N,UG,EN,ENGN,CHEE,BSE,Transfer,T,8
201870,9b214590f,19,Non-Resident Alien,Female,N,Y,N,UG,NM,BIOS,BIOC,BS,Transfer,T,16
201870,2e0828bd6,18,Non-Resident Alien,Female,N,N,N,UG,NM,PHYS,ASTR,BS,Transfer,T,16
201870,a45f53b4b,21,Non-Resident Alien,Female,N,N,N,UG,SS,SOCI,GEND,BA,Transfer,T,18
201870,3ead1795f,21,Non-Resident Alien,Female,N,Y,N,UG,SS,HIST,HIST,BA,Transfer,T,16
201870,335d1d8a8,19,Non-Resident Alien,Female,N,N,N,UG,NM,CHEM,CHEM,BS,Transfer,T,18
201870,6325858b8,21,Non-Resident Alien,Female,N,N,N,UG,AH,MUSI,MUSI,BA,Transfer,T,12
201870,0d7c6abd3,20,Non-Resident Alien,Female,N,Y,N,UG,SS,ECPS,PUBP,BS,Transfer,T,16
201870,41e4908cd,21,Non-Resident Alien,Male,N,Y,N,UG,EN,ENGN,CHEE,BSE,New,F,12
201870,819a1c94e,19,Non-Resident Alien,Male,N,Y,N,UG,AH,THEA,THEA,BA,New,F,18
201870,4c0f57863,21,Non-Resident Alien,Male,N,Y,N,UG,EN,ENGN,ENVE,BSE,New,F,18
201870,52ccab1c6,18,Non-Resident Alien,Male,N,Y,N,UG,NM,BIOS,BIOL,BS,New,F,16
201870,b22b7aab1,17,Non-Resident Alien,Male,N,Y,N,UG,NM,BIOS,BIOL,BS,New,F,16
201870,388deaf03,21,Non-Resident Alien,Male,N,Y,N,UG,AH,PHIL,PHIL,BA,New,F,16
201870,b454f3489,19,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,STAT,BS,New,F,16
201870,6654fa8ed,21,Non-Resident Alien,Male,N,Y,N,UG,AH,MUSI,MUSI,BA,New,F,12
201870,a4ca7a8f6,20,Non-Resident Alien,Male,N,Y,N,UG,NM,CHEM,CHEM,BS,New,F,16
201870,867e497ba,21,Non-Resident Alien,Male,N,Y,N,UG,SS,PSYC,PSYC,BA,New,F,19
201870,6afd0c0bd,19,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,STAT,BS,New,F,12
201870,e0cb8983b,19,Non-Resident Alien,Male,N,Y,N,UG,NM,CHEM,CHEM,BS,New,F,12
201870,c454ba784,18,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,BIOS,BS,New,F,17
201870,e65ec46d2,20,Non-Resident Alien,Male,N,Y,N,UG,NM,BIOS,BIOL,BS,New,F,16
201870,e274a4873,27,Non-Resident Alien,Male,N,Y,N,UG,AH,ENGL,MEDI,BA,New,F,17
201870,b35858199,20,Non-Resident Alien,Male,N,Y,N,UG,SS,AMER,AMER,BA,New,F,16
201870,24c36368e,19,Non-Resident Alien,Male,N,Y,N,UG,NM,EEPS,ECOL,BS,New,F,16
201870,7e8639a98,19,Non-Resident Alien,Male,N,Y,N,UG,NM,PHYS,ASTR,BS,New,F,16
201870,e86439514,20,Non-Resident Alien,Male,N,Y,N,UG,NM,COMP,MATH,BS,New,F,16
201870,f9a24a99f,22,Non-Resident Alien,Male,N,Y,N,UG,EN,ENGN,ENVE,BSE,New,F,12
201870,5a5b6d909,20,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,BIOS,BS,New,F,12
201870,053ed9543,18,Non-Resident Alien,Male,N,Y,N,UG,NM,BIOS,BIOL,BS,New,F,12
201870,0bd0f8f5c,21,Non-Resident Alien,Male,N,Y,N,UG,AH,ENGL,COML,BA,New,F,16
201870,6cdc7d14f,19,Non-Resident Alien,Male,N,Y,N,UG,NM,EEPS,GEOL,BS,New,F,16
201870,e6b6ad463,21,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,STAT,BS,New,F,16
201870,34e690bda,20,Non-Resident Alien,Male,N,Y,N,UG,AH,ENGL,MEDI,BA,New,F,16
201870,b7704c793,19,Non-Resident Alien,Male,N,Y,N,UG,PH,MEDS,PUBL,BS,New,F,12
201870,639b6a039,19,Non-Resident Alien,Male,N,Y,N,UG,NM,BIOS,BIOT,BS,New,F,16
201870,bfd965fb1,22,Non-Resident Alien,Male,N,Y,N,UG,EN,ENGN,CHEE,BSE,New,F,16
201870,742968f99,21,Non-Resident Alien,Male,N,Y,N,UG,EN,ENGN,ENVE,BSE,New,F,13
201870,d1ef47732,22,Non-Resident Alien,Male,N,Y,N,UG,SS,HIST,HIST,BA,New,F,16
201870,7de3a14c9,20,Non-Resident Alien,Male,N,Y,N,UG,NM,EEPS,GEOL,BS,New,F,18
201870,292be33af,19,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,STAT,BS,New,F,16
201870,8c28b2f05,19,Non-Resident Alien,Male,N,Y,N,UG,AH,PHIL,PHIL,BA,New,F,16
201870,0d19d397f,21,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,BIOS,BS,New,F,18
201870,4d0016390,19,Non-Resident Alien,Male,N,Y,N,UG,PH,MEDS,PUBL,BS,New,F,16
201870,fdf3e36bd,19,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,BIOS,BS,New,F,12
201870,fe7f18f9b,21,Non-Resident Alien,Male,N,Y,N,UG,NM,COMP,COMP,BS,New,F,16
201870,6b49f5b43,19,Non-Resident Alien,Male,N,Y,N,UG,AH,PHIL,PHIL,BA,New,F,16
201870,4a84d017d,21,Non-Resident Alien,Male,N,Y,N,UG,AH,THEA,THEA,BA,New,F,17
201870,528f96ede,18,Non-Resident Alien,Male,N,Y,N,UG,NM,PHYS,BIOP,BS,New,F,18
201870,c3626842c,21,Non-Resident Alien,Male,N,Y,N,UG,NM,COMP,COMP,BS,New,F,18
201870,863ba4d23,20,Non-Resident Alien,Male,N,Y,N,UG,SS,AMER,AMER,BA,New,F,12
201870,bda363327,18,Non-Resident Alien,Male,N,Y,N,UG,NM,BIOS,BIOL,BS,New,F,16
201870,3737083de,21,Non-Resident Alien,Male,N,Y,N,UG,NM,PHYS,ASTR,BS,New,F,16
201870,1046544a0,20,Non-Resident Alien,Male,N,Y,N,UG,NM,BIOS,BIOL,BS,New,F,16
201870,ea80b88b1,18,Non-Resident Alien,Male,N,Y,N,UG,NM,PHYS,BIOP,BS,New,F,14
201870,2c34d1bc5,18,Non-Resident Alien,Male,N,Y,N,UG,NM,PHYS,PHYS,BS,New,F,13
201870,d6ba6c08d,22,Non-Resident Alien,Male,N,Y,N,UG,AH,ENGL,MEDI,BA,New,F,16
201870,1ee2531f8,21,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,BIOS,BS,New,F,17
201870,e175bce03,22,Non-Resident Alien,Male,N,Y,N,UG,NM,BIOS,BIOL,BS,New,F,16
201870,0b7a0fe8d,22,Non-Resident Alien,Male,N,Y,N,UG,NM,COMP,COMP,BS,New,F,16
201870,e08662b2a,18,Non-Resident Alien,Male,N,Y,N,UG,EN,ENGN,MECH,BSE,New,F,8
201870,06acc0af8,19,Non-Resident Alien,Male,N,Y,N,UG,NM,PHYS,BIOP,BS,New,F,17
201870,7535e8bc9,19,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,BIOS,BS,New,F,16
201870,fbf568841,20,Non-Resident Alien,Male,N,Y,N,UG,SS,HIST,HIST,BA,New,F,16
201870,01d24087f,20,Non-Resident Alien,Male,N,Y,N,UG,AH,ENGL,COML,BA,New,F,13
201870,4f1471110,22,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,BIOS,BS,New,F,17
201870,cbf202525,18,Non-Resident Alien,Male,N,Y,N,UG,NM,PHYS,PHYS,BS,New,F,16
201870,1dd9f3eb3,19,Non-Resident Alien,Male,N,Y,N,UG,NM,BIOS,BIOM,BS,New,F,16
201870,aab07e200,20,Non-Resident Alien,Male,N,Y,N,UG,AH,PHIL,PHIL,BA,New,F,12
201870,13e221e9d,20,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,STAT,BS,New,F,17
201870,e7a4c5343,19,Non-Resident Alien,Male,N,Y,N,UG,NM,BIOS,BIOL,BS,New,F,14
201870,ca6d522a0,21,Non-Resident Alien,Male,N,Y,N,UG,NM,EEPS,GEOL,BS,New,F,16
201870,142b5c961,20,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,BIOS,BS,New,F,16
201870,d412e866c,20,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,STAT,BS,New,F,16
201870,0369a000b,19,Non-Resident Alien,Male,N,Y,N,UG,EN,ENGN,ENVE,BSE,New,F,17
201870,07358ee89,19,Non-Resident Alien,Male,N,Y,N,UG,NM,BIOS,BIOC,BS,New,F,18
201870,f6cd13bd2,20,Non-Resident Alien,Male,N,Y,N,UG,NM,PHYS,PHYS,BS,New,F,12
201870,4eb9bc483,20,Non-Resident Alien,Male,N,Y,N,UG,NM,CHEM,CHEM,BS,New,F,16
201870,2cd0703fa,19,Non-Resident Alien,Male,N,Y,N,UG,SS,AMER,AMER,BA,New,F,16
201870,9ecf68953,22,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,STAT,BS,New,F,12
201870,6349b2da7,21,Non-Resident Alien,Male,N,Y,N,UG,SS,ECPS,PUBP,BS,New,F,12
201870,ccaf9fe1d,19,Non-Resident Alien,Male,N,Y,N,UG,SS,ECPS,ECON,BA,New,F,12
201870,c23ee517b,20,Non-Resident Alien,Male,N,Y,N,UG,NM,BIOS,BIOL,BS,New,F,18
201870,2c5f8677d,20,Non-Resident Alien,Male,N,Y,N,UG,NM,BIOS,BIOL,BS,New,F,16
201870,7249ee569,19,Non-Resident Alien,Male,N,Y,N,UG,AH,VISU,VISU,BA,New,F,14
201870,2c11a9842,22,Non-Resident Alien,Male,N,Y,N,UG,EN,ENGN,ENVE,BSE,New,F,19
201870,2c88d7ccd,20,Non-Resident Alien,Male,N,Y,N,UG,EN,ENGN,CHEE,BSE,New,F,18
201870,96c3e303a,21,Non-Resident Alien,Male,N,Y,N,UG,NM,PHYS,BIOP,BS,New,F,16
201870,a904c4f58,20,Non-Resident Alien,Male,N,Y,N,UG,SS,ECPS,PUBP,BS,New,F,16
201870,68678c89c,18,Non-Resident Alien,Male,N,Y,N,UG,NM,EEPS,EART,BS,New,F,12
201870,d615e416d,19,Non-Resident Alien,Male,N,Y,N,UG,SS,SOCI,EDUC,BA,New,F,13
201870,b6bb325d5,22,Non-Resident Alien,Male,N,Y,N,UG,PH,MEDS,PUBL,BS,New,F,8
201870,09a37b265,19,Non-Resident Alien,Male,N,Y,N,UG,NM,COMP,COMP,BS,New,F,16
201870,fae9c49d9,20,Non-Resident Alien,Male,N,Y,N,UG,NM,EEPS,EART,BS,New,F,16
201870,0708a991f,19,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,BIOS,BS,New,F,14
201870,4feb9a7c3,20,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,STAT,BS,New,F,17
201870,b51c17c83,18,Non-Resident Alien,Male,N,Y,N,UG,SS,ECPS,PUBP,BS,New,F,16
201870,0e38299a4,21,Non-Resident Alien,Male,N,Y,N,UG,NM,COMP,COMP,BS,New,F,16
201870,37299e76a,19,Non-Resident Alien,Male,N,Y,N,UG,SS,SOCI,GEND,BA,New,F,12
201870,0993aaf56,19,Non-Resident Alien,Male,N,Y,N,UG,NM,BIOS,BIOC,BS,New,F,18
201870,04b76220b,19,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,STAT,BS,New,F,16
201870,91ae505c7,19,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,STAT,BS,New,F,16
201870,996b16f8e,38,Non-Resident Alien,Male,N,Y,N,UG,NM,BIOS,BIOC,BS,New,F,16
201870,583d43611,19,Non-Resident Alien,Male,N,Y,N,UG,NM,EEPS,GEOL,BS,New,F,12
201870,16d5a5022,19,Non-Resident Alien,Male,N,Y,N,UG,NM,EEPS,ECOL,BS,New,F,8
201870,f2bd4511e,25,Non-Resident Alien,Male,N,Y,N,UG,NM,EEPS,GEOL,BS,New,F,3
201870,80aa715ed,20,Non-Resident Alien,Male,N,Y,N,UG,NM,EEPS,EART,BS,New,F,16
201870,3d63c5649,21,Non-Resident Alien,Male,N,Y,N,UG,NM,EEPS,EART,BS,New,F,16
201870,f71bba117,21,Non-Resident Alien,Male,N,Y,N,UG,SS,AMER,AMER,BA,New,F,16
201870,361f25ae3,18,Non-Resident Alien,Male,N,Y,N,UG,PH,MEDS,PUBL,BS,New,F,17
201870,2a1ac2206,22,Non-Resident Alien,Male,N,Y,N,UG,EN,ENGN,CHEE,BSE,New,F,13
201870,93e07b731,21,Non-Resident Alien,Male,N,Y,N,UG,NM,PHYS,PHYS,BS,New,F,16
201870,f69d4b91f,18,Non-Resident Alien,Male,N,Y,N,UG,EN,ENGN,MECH,BSE,New,F,17
201870,c3b77137a,20,Non-Resident Alien,Male,N,Y,N,UG,NM,COMP,COMP,BS,New,F,2
201870,15f91031e,20,Non-Resident Alien,Male,N,Y,N,UG,NM,CHEM,CHEM,BS,New,F,12
201870,fa52cf876,21,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,BIOS,BS,New,F,14
201870,be4e15a49,20,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,STAT,BS,New,F,16
201870,0b211fea1,19,Non-Resident Alien,Male,N,Y,N,UG,SS,ECPS,ECON,BA,New,F,14
201870,e65faef29,20,Non-Resident Alien,Male,N,Y,N,UG,NM,EEPS,GEOL,BS,New,F,16
201870,eafd57fb8,21,Non-Resident Alien,Male,N,Y,N,UG,EN,ENGN,CHEE,BSE,New,F,12
201870,411645422,21,Non-Resident Alien,Male,N,Y,N,UG,AH,PHIL,PHIL,BA,New,F,16
201870,4624448f9,22,Non-Resident Alien,Male,N,Y,N,UG,SS,SOCI,EDUC,BA,New,F,18
201870,4e1d6af36,18,Non-Resident Alien,Male,N,Y,N,UG,AH,THEA,THEA,BA,New,F,14
201870,3531c7038,19,Non-Resident Alien,Male,N,Y,N,UG,NM,PHYS,ASTR,BS,New,F,16
