ID,FIRST_NAME,LAST_NAME,EMAIL_ADDRESS,AGE,RACE_ETHNICITY,GENDER,CITIZENSHIP ,HOUSING_IND,GREEK_IND,LEVEL,COLL_CODE,DEPT_CODE,MAJOR,DEGREE,STUDENT_TYPE,CLASS_CODE,CUMULATIVE_EU_HRS,REGISTERED_HRS
c8dd88141,Sasha,Thuy,Sasha.Thuy@eu.edu,32,Two or more races,Female,Y,N,N,GR,PH,NA,GLOB,MA,New,G,0,4
75c126e53,Kaylee,Tia,Kaylee.Tia@eu.edu,21,Two or more races,Female,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,2,52,18
7bb3b12dc,Chase,Tibbetts,Chase.Tibbetts@eu.edu,20,White,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,3,100,16
b7d66c737,Kyle,Tibbetts,Kyle.Tibbetts@eu.edu,18,White,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,New,F,0,12
b245bfb1f,Kimberly,Tibbs,Kimberly.Tibbs@eu.edu,24,Black or African American,Female,Y,N,N,GR,NM,COMP,DATA,MS,Continuing,G,30,6
69188b5e0,Brissa,Tiede,Brissa.Tiede@eu.edu,24,White,Female,Y,Y,N,GR,NM,COMP,COMP,PHD,Continuing,G,30,16
b6ff138af,Jeremy,Tiede,Jeremy.Tiede@eu.edu,25,White,Male,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,12,4
ed177129f,Ethan,Tilak,Ethan.Tilak@eu.edu,18,Asian,Male,Y,N,N,UG,AH,ENGL,MEDI,BA,Transfer,T,0,16
be46afd20,Madison,Tiller,Madison.Tiller@eu.edu,26,White,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,New,G,0,8
49372210e,Coraline,Tillery,Coraline.Tillery@eu.edu,31,White,Female,Y,N,N,GR,NM,CHEM,CHEM,PHD,Continuing,G,81,10
fc28d9bcc,Fernando,Tim,Fernando.Tim@eu.edu,25,Asian,Male,Y,N,N,GR,AH,PHIL,PHIL,PHD,Continuing,G,117,1
d2fcf3a12,Cesar,Timbreza,Cesar.Timbreza@eu.edu,26,Hispanic/Latino,Male,Y,N,N,GR,NA,NA,BIOL,MS,New,G,0,18
d3544262a,Trevor,Timmins,Trevor.Timmins@eu.edu,21,Race/Ethnicity Unknown,Male,Y,N,N,UG,EN,ENGN,CHEE,BSE,New,F,0,13
fced9a49b,Hunter,Timothee,Hunter.Timothee@eu.edu,22,Black or African American,Male,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,2,48,16
d76cbdd32,Legend,Timpani,Legend.Timpani@eu.edu,21,Hispanic/Latino,Male,Y,Y,N,UG,NM,PHYS,PHYS,BS,New,F,0,16
355011c8e,Iman,Tincknell,Iman.Tincknell@eu.edu,19,Non-Resident Alien,Female,N,Y,N,UG,NM,EEPS,EART,BS,Continuing,3,64,16
a40c322c8,Tuva,Tincknell,Tuva.Tincknell@eu.edu,24,Non-Resident Alien,Female,N,N,N,GR,PH,STAT,STAT,MS,Continuing,G,50,17
a15fef4de,Zijia,Tincknell,Zijia.Tincknell@eu.edu,20,Non-Resident Alien,Female,N,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,2,46,16
663942ecc,Tatyanna,Tineo,Tatyanna.Tineo@eu.edu,21,Hispanic/Latino,Female,Y,Y,N,UG,NM,PHYS,PHYS,BS,New,F,0,16
b74e782dd,Isaac,Ting,Isaac.Ting@eu.edu,39,Asian,Male,Y,N,N,GR,NA,NA,BIOL,MS,Continuing,G,44,18
980f18994,Izabela,Ting,Izabela.Ting@eu.edu,19,Asian,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,New,F,0,16
6feedc7fc,Leslie,Ting,Leslie.Ting@eu.edu,18,Asian,Female,Y,Y,N,UG,NM,PHYS,BIOP,BS,New,F,0,16
2c0fde384,Shawn,Tinney,Shawn.Tinney@eu.edu,24,White,Male,Y,N,N,GR,NM,BIOS,BIOM,MS,New,G,0,4
3549f0776,Alexander,Tinoco,Alexander.Tinoco@eu.edu,18,Hispanic/Latino,Male,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,3,92,16
9a0b141e0,Ginger,Tinsley,Ginger.Tinsley@eu.edu,23,Black or African American,Female,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,30,8
67dbd8973,Elias,Tiongco,Elias.Tiongco@eu.edu,28,Asian,Male,Y,N,N,GR,SS,PSYC,CPSY,MA,New,G,0,8
6e436fb8f,Noah,Tiongco,Noah.Tiongco@eu.edu,46,Asian,Male,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,32,4
f5cb56b0b,Chase,Tipa,Chase.Tipa@eu.edu,27,White,Male,Y,N,N,GR,NM,EEPS,ECOL,PHD,Continuing,G,98,7
fe65bcd18,Ximena,Tipa,Ximena.Tipa@eu.edu,30,White,Female,Y,N,N,GR,PH,STAT,STAT,PHD,Continuing,G,85,12
4039d605c,Zachariah,Tipton,Zachariah.Tipton@eu.edu,18,Race/Ethnicity Unknown,Male,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,4,161,16
01f28b3a7,Zachariah,Tira,Zachariah.Tira@eu.edu,42,Hispanic/Latino,Male,Y,N,N,GR,NM,EEPS,EART,PHD,Continuing,G,97,4
a67921320,Nadira,Tirona,Nadira.Tirona@eu.edu,23,Asian,Female,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,4,48,16
b2debe699,Evey,Tironi,Evey.Tironi@eu.edu,33,White,Female,Y,N,N,GR,SS,SOCI,SOCA,MS,New,G,0,4
96c29a4df,Catherine,Tiwari,Catherine.Tiwari@eu.edu,25,Non-Resident Alien,Female,N,N,N,GR,SS,PSYC,CPSY,MA,Continuing,G,41,4
84b2306e9,Hanan,Tiwari,Hanan.Tiwari@eu.edu,24,Non-Resident Alien,Female,N,N,N,GR,NM,EEPS,EART,PHD,New,G,0,8
353164dfb,Qianyu,Tiwari,Qianyu.Tiwari@eu.edu,22,Non-Resident Alien,Female,N,N,N,GR,NM,BIOS,BIOC,MS,New,G,0,4
868502167,Maeve,Togo,Maeve.Togo@eu.edu,31,Asian,Female,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,44,4
af864e509,Rex,Tola,Rex.Tola@eu.edu,23,Hispanic/Latino,Male,Y,N,N,GR,AH,THEA,THEA,MA,Continuing,G,28,8
ed732ad8f,Anarkali,Toledo Aleman,Anarkali.Toledo Aleman@eu.edu,19,Non-Resident Alien,Female,N,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,2,50,14
062923beb,Melissa,Toliver,Melissa.Toliver@eu.edu,46,Black or African American,Female,Y,N,N,GR,PH,STAT,BIOS,PHD,Continuing,G,193,12
55733d9db,Jaxon,Tollefson,Jaxon.Tollefson@eu.edu,35,White,Male,Y,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,31,12
9b0781ffb,Jayden,Toma,Jayden.Toma@eu.edu,25,White,Male,Y,N,N,GR,AH,THEA,THEA,MA,Continuing,G,8,17
c1cf7af04,Arianna,Tomas,Arianna.Tomas@eu.edu,21,Asian,Female,Y,Y,N,UG,NM,EEPS,GEOL,BS,Continuing,2,37,18
03ea07bf3,Makenzy,Tomas,Makenzy.Tomas@eu.edu,26,Asian,Female,Y,Y,N,GR,SS,PSYC,CPSY,MA,Continuing,G,8,4
b8eaa52f2,Sonny,Tomboc,Sonny.Tomboc@eu.edu,19,Two or more races,Male,Y,Y,N,UG,NM,EEPS,GEOL,BS,New,F,0,18
e0518c17f,Anthony,Tominaga,Anthony.Tominaga@eu.edu,21,Asian,Male,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,3,96,12
208889c29,Aylin,Tommie,Aylin.Tommie@eu.edu,31,White,Female,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,28,4
93606b372,Lin,Tong,Lin.Tong@eu.edu,31,Non-Resident Alien,Female,N,N,N,GR,NM,CHEM,CHEM,MS,New,G,0,11
7bae713f9,Dakota,Tonic,Dakota.Tonic@eu.edu,22,Black or African American,Female,Y,N,N,GR,EN,ENGN,ENGI,PHD,Continuing,G,30,7
7aadf8c49,Erick,Tony,Erick.Tony@eu.edu,30,Asian,Male,Y,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,4,4
96defb5ce,Myles,Toogood,Myles.Toogood@eu.edu,19,White,Male,Y,Y,N,UG,NM,BIOS,BIOC,BS,New,F,0,16
4bc4476a1,Ava,Toomalatai,Ava.Toomalatai@eu.edu,22,Asian,Female,Y,Y,N,UG,NM,BIOS,BIOC,BS,New,F,0,13
2fea5acf6,Jamison,Toomalatai,Jamison.Toomalatai@eu.edu,29,White,Male,Y,N,N,GR,SS,SOCI,SOCI,PHD,Continuing,G,22,10
47876bfdf,Jocelyn,Toomey,Jocelyn.Toomey@eu.edu,31,White,Female,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,20,17
701696fbb,Dwayne,Topp,Dwayne.Topp@eu.edu,18,White,Male,Y,Y,N,UG,NM,COMP,MATH,BS,New,F,0,18
88dba0324,Deanna,Toppin,Deanna.Toppin@eu.edu,20,White,Female,Y,N,N,UG,AH,VISU,VISU,BA,Continuing,3,102,8
122e0406e,Jaxson,Toppin,Jaxson.Toppin@eu.edu,25,Black or African American,Male,Y,N,N,GR,NM,COMP,DATA,MS,Continuing,G,46,8
86d0dbd97,Hazel,Torigoe,Hazel.Torigoe@eu.edu,30,Asian,Female,Y,N,N,GR,PH,STAT,STAT,PHD,New,G,0,10
159715f3e,Angelina,Tormos,Angelina.Tormos@eu.edu,20,White,Female,Y,Y,N,UG,EN,ENGN,MECH,BSE,New,F,12,12
238a72db7,Rivka,Torrano,Rivka.Torrano@eu.edu,33,White,Female,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,12,4
5b4ebfb7c,Ava,Torrence,Ava.Torrence@eu.edu,46,Black or African American,Female,Y,N,N,GR,SS,SOCI,SOCI,PHD,Continuing,G,105,9
0e546cbc1,Grady,Torrez,Grady.Torrez@eu.edu,20,Hispanic/Latino,Male,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,50,16
b313a6f87,Fabian,Torries,Fabian.Torries@eu.edu,21,Hispanic/Latino,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,New,G,0,4
94292656,Alexis,Torrijos,Alexis.Torrijos@eu.edu,25,Hispanic/Latino,Female,Y,Y,N,GR,NA,NA,BIOL,MS,New,G,0,14
4615e8bea,Joseph,Torrijos,Joseph.Torrijos@eu.edu,22,Hispanic/Latino,Male,Y,Y,N,UG,AH,ENGL,MEDI,BA,Continuing,2,44,16
e91ec01f4,Brenton,Toscano,Brenton.Toscano@eu.edu,32,Hispanic/Latino,Male,Y,N,N,GR,NM,PHYS,BIOP,MS,Continuing,G,24,4
c5bd60151,Londynn,Tote,Londynn.Tote@eu.edu,22,White,Female,Y,Y,N,GR,SS,HIST,HIST,MA,Continuing,G,8,2
0eb49efb1,Bryson,Tou,Bryson.Tou@eu.edu,19,Asian,Male,Y,N,N,UG,EN,ENGN,MECH,BSE,New,F,0,13
dda782426,Karina,Tou,Karina.Tou@eu.edu,23,Asian,Female,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,24,4
b2ae82ed2,Berenice,Touma,Berenice.Touma@eu.edu,25,White,Female,Y,N,N,GR,PH,STAT,BIOS,PHD,Continuing,G,134,16
2e0fc0f6c,Brinkley,Touw,Brinkley.Touw@eu.edu,24,Asian,Female,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,34,17
f0f3c65ab,Thiago,Touw,Thiago.Touw@eu.edu,34,Asian,Male,Y,N,N,GR,AH,PHIL,PHIL,MA,Continuing,G,40,18
df3ba1ca9,Allison,Tovar,Allison.Tovar@eu.edu,18,Hispanic/Latino,Female,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,4,168,12
d951edbde,Eli,Tovias,Eli.Tovias@eu.edu,30,Hispanic/Latino,Male,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,47,10
3b67820b8,Andrew,Tower,Andrew.Tower@eu.edu,19,White,Male,Y,Y,N,UG,SS,SOCI,GEND,BA,New,F,0,18
fce839ffb,Lauren,Townsend,Lauren.Townsend@eu.edu,44,Race/Ethnicity Unknown,Female,Y,N,N,GR,NM,BIOS,BIOM,MS,Continuing,G,32,8
dd667f59b,Marina,Toy,Marina.Toy@eu.edu,21,Asian,Female,Y,N,N,UG,PH,STAT,STAT,BS,New,F,0,18
3e780bc7f,Jaden,Toye,Jaden.Toye@eu.edu,21,White,Female,Y,N,N,UG,NM,BIOS,BIOL,BS,Continuing,2,48,12
87b5b136c,Edward,Toyoda,Edward.Toyoda@eu.edu,24,Asian,Male,Y,N,N,GR,NA,NA,BIOL,MS,Continuing,G,12,15
5d4e8b461,Genesis,Toyota,Genesis.Toyota@eu.edu,27,Asian,Female,Y,Y,N,GR,NM,CHEM,CHEM,MS,Continuing,G,34,13
18a0c8cb3,Chloe,Tozzi,Chloe.Tozzi@eu.edu,24,White,Female,Y,Y,N,GR,SS,SOCI,SOCA,MS,Continuing,G,12,16
985e3b428,Harper,Trabulsi,Harper.Trabulsi@eu.edu,21,White,Female,Y,Y,N,UG,AH,THEA,THEA,BA,Continuing,3,105,16
6.93E+06,Blair,Traffie,Blair.Traffie@eu.edu,40,White,Female,Y,N,N,GR,NM,CHEM,CHEM,PHD,Continuing,G,35,10
8317ef9ff,Liba,Trahan,Liba.Trahan@eu.edu,32,Race/Ethnicity Unknown,Female,Y,N,N,GR,NM,COMP,MATH,MS,Continuing,G,12,17
0b8ba9533,Bethany,Trainor,Bethany.Trainor@eu.edu,26,Race/Ethnicity Unknown,Female,Y,N,N,GR,NM,COMP,COMP,MS,New,G,0,8
bb54f724e,Ian,Trajano,Ian.Trajano@eu.edu,23,Asian,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,42,7
222a30567,Jackie,Trammel,Jackie.Trammel@eu.edu,23,Race/Ethnicity Unknown,Female,Y,N,N,GR,NM,COMP,MATH,MS,New,G,0,16
37f6da89e,Ella,Trammell,Ella.Trammell@eu.edu,22,White,Female,Y,N,N,GR,AH,ENGL,ENGL,PHD,Continuing,G,82,7
662d126fa,Cecilia,Tran,Cecilia.Tran@eu.edu,38,Asian,Female,Y,Y,N,UG,SS,ECPS,PUBP,BA,Continuing,3,108,16
2ba432cf0,Jaini,Tran,Jaini.Tran@eu.edu,18,Non-Resident Alien,Female,N,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,4,143,16
17b65a9b7,Lesley Laster,Tran,Lesley Laster.Tran@eu.edu,46,Non-Resident Alien,Female,N,N,N,GR,NM,CHEM,CHEM,PHD,Continuing,G,24,8
0428a4f86,Zephaniah,Tran,Zephaniah.Tran@eu.edu,23,Asian,Female,Y,N,N,GR,NM,COMP,DATA,MS,New,G,0,8
8c6a266e1,Shane,Trandem,Shane.Trandem@eu.edu,20,White,Male,Y,Y,N,UG,SS,SOCI,GEND,BA,Continuing,4,136,18
670415074,Eden,Trang,Eden.Trang@eu.edu,19,Asian,Female,Y,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,4,160,16
e39ec27aa,Michael,Tranovich,Michael.Tranovich@eu.edu,21,White,Male,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,2,28,16
85478363d,Amiya,Transfiguracion,Amiya.Transfiguracion@eu.edu,19,Asian,Female,Y,Y,N,UG,NM,EEPS,EART,BS,New,F,0,17
45f7f5f3b,Abigail,Trappen,Abigail.Trappen@eu.edu,22,White,Female,Y,N,N,GR,SS,AMER,AMER,MA,New,G,0,8
7abf5b34d,Caleb,Trawick,Caleb.Trawick@eu.edu,21,White,Male,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,2,48,12
4d0f017e2,Manuel,Tree,Manuel.Tree@eu.edu,26,White,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,4,143,15
a5de096f7,Jasper,Trehan,Jasper.Trehan@eu.edu,19,Two or more races,Male,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,47,17
e238ba8a0,Lilliana,Trehan,Lilliana.Trehan@eu.edu,28,Asian,Female,Y,N,N,GR,AH,ENGL,ENGL,PHD,Continuing,G,93,14
f63e67320,Madison,Trella,Madison.Trella@eu.edu,23,White,Female,Y,N,N,GR,AH,ENGL,ENGL,PHD,Continuing,G,80,15
d7f0b9016,Alexandra,Trenkle,Alexandra.Trenkle@eu.edu,23,White,Female,Y,Y,N,UG,NM,PHYS,PHYS,BS,New,F,0,17
deae000a6,Samuel,Treubig,Samuel.Treubig@eu.edu,22,White,Male,Y,Y,N,UG,SS,HIST,HIST,BA,New,F,0,12
b97e79b08,Ganiyah,Trevathan,Ganiyah.Trevathan@eu.edu,18,White,Female,Y,Y,N,UG,SS,PSYC,PSYC,BA,New,F,0,16
399296a3d,Lillian,Trewhitt,Lillian.Trewhitt@eu.edu,18,White,Female,Y,Y,Y,UG,AH,ENGL,LITA,BA,Continuing,1,42,16
ce21ff18a,Ian,Trexler,Ian.Trexler@eu.edu,23,Race/Ethnicity Unknown,Male,Y,Y,N,GR,EN,ENGN,ENGI,ME,Continuing,G,32,17
ab98ab165,Gabriel,Trias,Gabriel.Trias@eu.edu,21,Asian,Male,Y,Y,N,UG,NM,BIOS,BIOC,BS,New,F,0,16
64f91d460,Maria,Trieu,Maria.Trieu@eu.edu,28,Asian,Female,Y,Y,N,GR,SS,AMER,AMER,MA,Continuing,G,49,4
531d00e3c,Valentina,Trimble,Valentina.Trimble@eu.edu,26,White,Female,Y,Y,N,GR,EN,ENGN,ENGI,ME,Continuing,G,47,12
42a5ef56d,Sarahi,Tripp,Sarahi.Tripp@eu.edu,21,White,Female,Y,N,N,UG,AH,MUSI,MUSI,BA,Continuing,1,40,16
54038895a,Brently,Troesser,Brently.Troesser@eu.edu,24,White,Male,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,46,15
1ca97a69f,Chenxi,Trolleboe,Chenxi.Trolleboe@eu.edu,18,Non-Resident Alien,Male,N,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,4,149,16
38ccb7ee0,Yiwei,Trolleboe,Yiwei.Trolleboe@eu.edu,32,Non-Resident Alien,Male,N,N,N,GR,AH,THEA,THEA,PHD,Continuing,G,3,8
a722e9b6e,Aubrielle,Trong,Aubrielle.Trong@eu.edu,26,Asian,Female,Y,N,N,GR,SS,PSYC,CPSY,MA,New,G,0,14
b71ff1ee9,Saul,Troxell,Saul.Troxell@eu.edu,19,White,Male,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,3,94,17
4c4c44298,Raelie,Truax,Raelie.Truax@eu.edu,30,White,Female,Y,N,N,GR,AH,THEA,THEA,PHD,Continuing,G,98,9
6d547cf11,Brooklyn,Trudeau,Brooklyn.Trudeau@eu.edu,23,Race/Ethnicity Unknown,Female,Y,N,N,GR,NM,EEPS,EART,MS,New,G,0,16
bdfb14686,Bryan,Trudeau,Bryan.Trudeau@eu.edu,31,White,Male,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,20,14
d21fe9cc6,David,Truelove,David.Truelove@eu.edu,21,White,Male,Y,Y,N,UG,NM,EEPS,GEOL,BS,Continuing,4,184,16
7487cb346,Abrielle,Truesdale,Abrielle.Truesdale@eu.edu,24,White,Female,Y,N,N,GR,NM,PHYS,BIOP,MS,Continuing,G,42,4
d46381c51,Alexander,Truesdell,Alexander.Truesdell@eu.edu,22,White,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,New,G,0,16
143a17e4b,Yasmina,Truesdell,Yasmina.Truesdell@eu.edu,22,Race/Ethnicity Unknown,Female,Y,N,N,GR,NM,CHEM,CHEM,MS,New,G,0,4
f9c16894e,Hadley,Truett,Hadley.Truett@eu.edu,34,White,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,8,13
f63c007fc,Tyler,Truett,Tyler.Truett@eu.edu,25,White,Male,Y,N,N,GR,SS,SOCI,SOCI,MA,New,G,0,13
f2db50d52,Jack,Trujeque,Jack.Trujeque@eu.edu,18,Hispanic/Latino,Male,Y,N,Y,UG,EN,ENGN,ENVE,BSE,Continuing,4,133,16
9218b2be2,Kaylah,Trujillo,Kaylah.Trujillo@eu.edu,50,Hispanic/Latino,Female,Y,N,N,GR,EN,ENGN,ENGI,PHD,Continuing,G,93,8
9e050cc3d,Caleb,Truman,Caleb.Truman@eu.edu,34,White,Male,Y,N,N,GR,PH,STAT,STAT,PHD,Continuing,G,24,8
8e0c4dd48,Kaylee,Trumbull,Kaylee.Trumbull@eu.edu,36,White,Female,Y,N,N,GR,PH,STAT,BIOS,PHD,Continuing,G,49,8
2f49463fb,Diya,Truong,Diya.Truong@eu.edu,33,Asian,Female,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,57,8
cc0d825bf,Frederik,Truong,Frederik.Truong@eu.edu,20,Asian,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,4,148,14
078a7c276,Jack,Truppi,Jack.Truppi@eu.edu,28,White,Male,Y,Y,N,GR,AH,THEA,THEA,MA,Continuing,G,36,12
b8185e91e,William,Trussell,William.Trussell@eu.edu,45,White,Male,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,46,4
5b1bb93cd,Samuel,Tsoi,Samuel.Tsoi@eu.edu,18,Asian,Male,Y,N,N,UG,SS,ECPS,ECON,BS,Continuing,4,162,18
657a345c7,Joann,Tsuji,Joann.Tsuji@eu.edu,24,Asian,Female,Y,N,N,GR,NM,BIOS,BIOT,PHD,Continuing,G,24,11
57f3383b5,Maximus,Tsuji,Maximus.Tsuji@eu.edu,26,Asian,Male,Y,N,N,GR,NM,EEPS,ENVS,PHD,Continuing,G,53,12
f18ea7300,Cruze,Tsunoda,Cruze.Tsunoda@eu.edu,26,White,Male,Y,N,N,GR,NA,NA,BIOL,MS,Continuing,G,24,10
c492d1dbb,Abigail,Tsutsui,Abigail.Tsutsui@eu.edu,30,Asian,Female,Y,N,N,GR,PH,STAT,BIOS,PHD,Continuing,G,45,9
3d2dd1e45,Mohammed,Tubayqi,Mohammed.Tubayqi@eu.edu,21,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,STAT,BS,Continuing,4,154,16
c823b804e,Osama Abdullah I,Tubayqi,Osama Abdullah I.Tubayqi@eu.edu,41,Non-Resident Alien,Male,N,Y,N,GR,PH,NA,GLOB,MA,New,G,0,12
45ae7e10a,Yi,Tubayqi,Yi.Tubayqi@eu.edu,22,Non-Resident Alien,Male,N,N,Y,UG,NM,PHYS,BIOP,BS,New,F,0,18
f28f7ea66,Leilani,Tucker,Leilani.Tucker@eu.edu,22,Race/Ethnicity Unknown,Female,Y,N,N,UG,AH,VISU,VISU,BA,New,F,0,12
a2f95441c,Sienna,Tucker,Sienna.Tucker@eu.edu,26,Race/Ethnicity Unknown,Female,Y,N,N,GR,AH,THEA,THEA,MA,Continuing,G,50,8
1831e3e71,Brenden,Tui,Brenden.Tui@eu.edu,19,Asian,Male,Y,Y,N,UG,SS,ECPS,PUBP,BS,Transfer,T,0,16
94f61281c,Sebastian,Tui,Sebastian.Tui@eu.edu,23,Asian,Male,Y,N,N,GR,NA,NA,BIOL,PHD,Continuing,G,96,9
831664c48,Willow,Tull,Willow.Tull@eu.edu,45,White,Female,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,40,4
e81576c89,Kaylee,Tulley,Kaylee.Tulley@eu.edu,28,White,Female,Y,N,N,GR,SS,HIST,HIST,MA,New,G,0,8
31ce50232,Uriel,Tullis,Uriel.Tullis@eu.edu,46,White,Male,Y,N,N,GR,NM,EEPS,ECOL,PHD,Continuing,G,28,8
e5e9b8db8,Emily,Tumacder,Emily.Tumacder@eu.edu,20,Two or more races,Female,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,1,40,12
70ffc1c1c,Owen,Tumaneng,Owen.Tumaneng@eu.edu,20,Asian,Male,Y,N,N,UG,NM,EEPS,EART,BS,New,F,0,18
14205a26b,Cameron,Tumberg,Cameron.Tumberg@eu.edu,31,White,Male,Y,N,N,GR,SS,SOCI,SOCI,MA,Continuing,G,12,8
2bd7182ab,Beckham,Tunchez,Beckham.Tunchez@eu.edu,38,Hispanic/Latino,Male,Y,N,N,GR,AH,PHIL,PHIL,MA,Continuing,G,24,18
f15d6b90e,Harper,Tunchez,Harper.Tunchez@eu.edu,20,Hispanic/Latino,Female,Y,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,2,46,17
1eb2961c1,Lorenzo,Tupaz,Lorenzo.Tupaz@eu.edu,48,Asian,Male,Y,N,N,GR,AH,PHIL,PHIL,PHD,Continuing,G,116,10
c6f2d2629,Vivian,Tupaz,Vivian.Tupaz@eu.edu,37,Asian,Female,Y,N,N,GR,NM,BIOS,BIOT,PHD,Continuing,G,105,10
dacb13875,Zamaria,Tupaz,Zamaria.Tupaz@eu.edu,20,Asian,Female,Y,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,2,44,18
1df48dacf,Travis,Turman,Travis.Turman@eu.edu,24,Two or more races,Male,Y,Y,N,GR,NM,CHEM,CHEM,MS,New,G,0,12
dbe78a952,Gabriella,Turnage,Gabriella.Turnage@eu.edu,18,White,Female,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,3,106,16
d404f5ef8,Lily,Turnbow,Lily.Turnbow@eu.edu,43,Hispanic/Latino,Female,Y,N,N,GR,NM,CHEM,CHEM,PHD,Continuing,G,24,15
76e8071d9,Thomas,Turnbow,Thomas.Turnbow@eu.edu,18,Black or African American,Male,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,3,92,16
f0ee85d35,Justin,Turnbull,Justin.Turnbull@eu.edu,24,Race/Ethnicity Unknown,Male,Y,N,N,GR,SS,SOCI,SOCI,MA,Continuing,G,32,12
9316cfb6e,Janyiah,Turner,Janyiah.Turner@eu.edu,26,White,Female,Y,Y,N,GR,PH,NA,GLOB,MA,Continuing,G,7,4
4fc4d2ddb,John,Turner,John.Turner@eu.edu,36,Race/Ethnicity Unknown,Male,Y,N,N,GR,PH,MEDS,PHAR,PHD,New,G,0,14
18005a22e,Ryder,Turner,Ryder.Turner@eu.edu,23,Race/Ethnicity Unknown,Female,Y,N,N,GR,PH,STAT,BIOS,MS,New,G,0,4
39b13465b,Liliann,Turrubiate,Liliann.Turrubiate@eu.edu,29,Hispanic/Latino,Female,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,50,4
40dc8c8f2,Quinn,Turrubiate,Quinn.Turrubiate@eu.edu,21,Hispanic/Latino,Female,Y,Y,Y,UG,SS,SOCI,GEND,BA,New,F,0,16
31f3586ae,Ariel,Tutera,Ariel.Tutera@eu.edu,20,White,Male,Y,Y,Y,UG,NM,BIOS,BIOL,BS,Transfer,T,0,14
e34a8ec2a,Penelope,Tutton,Penelope.Tutton@eu.edu,40,Black or African American,Female,Y,N,N,GR,NA,NA,BIOL,PHD,New,G,0,10
bf9df996f,Tiana,Tutton,Tiana.Tutton@eu.edu,31,White,Female,Y,N,N,GR,NA,NA,BIOL,PHD,Continuing,G,59,8
f4beff19f,Messiah,Tweten,Messiah.Tweten@eu.edu,28,White,Male,Y,N,N,GR,EN,ENGN,ENGI,PHD,Continuing,G,78,8
1fd36b4ac,Ethan,Twigg,Ethan.Twigg@eu.edu,24,White,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,49,14
ea9dda7c0,Camila,Twomey,Camila.Twomey@eu.edu,20,White,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,New,F,0,16
1a3a48535,Keira,Twyman,Keira.Twyman@eu.edu,24,Black or African American,Female,Y,Y,N,GR,SS,SOCI,SOCI,PHD,Continuing,G,135,9
