TERM_CODE,ID,AGE,RACE_ETHNICITY,GENDER,CITIZENSHIP,HOUSING_IND,GREEK_IND,LEVEL,COLL_CODE,DEPT_CODE,MAJOR,DEGREE,STUDENT_TYPE,CLASS_CODE,REGISTERED_HRS
201770,17311c455,18,Non-Resident Alien,Female,N,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,4,12
201770,b4bc8acaa,30,Non-Resident Alien,Female,N,N,N,GR,NM,EEPS,EART,MS,New,G,9
201770,be95490ca,24,Non-Resident Alien,Female,N,N,N,GR,NM,BIOS,BIOM,MS,New,G,4
201770,3141a6c70,36,Non-Resident Alien,Female,N,N,N,GR,SS,AMER,AMER,PHD,Continuing,G,9
201770,227b5da28,21,White,Male,Y,Y,Y,UG,SS,ECPS,PUBP,BS,Continuing,2,16
201770,396c7a5ba,23,White,Male,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,11
201770,03f7ebe0d,21,White,Female,Y,N,N,UG,SS,ECPS,ECON,BS,Continuing,4,16
201770,817e983c0,42,White,Female,Y,N,N,GR,NM,BIOS,BIOT,PHD,Continuing,G,8
201770,3c334afbc,21,Asian,Female,Y,Y,N,UG,SS,ECPS,ECON,BA,Continuing,4,16
201770,8ccd5f539,28,White,Male,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,11
201770,9b449fa0e,19,Hispanic/Latino,Male,Y,Y,N,UG,NM,PHYS,PHYS,BS,New,F,18
201770,ab9570d02,43,Black or African American,Female,Y,Y,N,GR,PH,STAT,BIOS,PHD,Continuing,G,15
201770,cbfc59729,19,Race/Ethnicity Unknown,Male,Y,Y,Y,UG,SS,ECPS,ECON,BS,Continuing,3,16
201770,6ecf7cf29,19,Two or more races,Female,Y,Y,N,UG,SS,HIST,HIST,BA,New,F,16
201770,63abd76fe,49,Asian,Female,Y,N,N,GR,SS,AMER,AMER,MA,New,G,11
201770,18078ada9,22,Asian,Male,Y,N,N,GR,SS,HIST,HIST,MA,Continuing,G,12
201770,d0bf4dc14,18,Asian,Female,Y,N,N,UG,SS,HIST,HIST,BA,Continuing,2,4
201770,3e25eb6c1,29,Black or African American,Female,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,18
201770,535a72fba,20,Hispanic/Latino,Male,Y,Y,N,UG,NM,EEPS,EART,BS,New,F,16
201770,928280353,19,Black or African American,Female,Y,Y,Y,UG,SS,SOCI,GEND,BA,Continuing,3,16
201770,7b3011f50,28,Asian,Female,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,9
201770,0e61d342d,24,Hispanic/Latino,Male,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,15
201770,33ea147fc,18,Hispanic/Latino,Female,Y,N,N,UG,EN,ENGN,MECH,BSE,Transfer,T,18
201770,85ada794c,27,White,Male,Y,N,N,GR,EN,ENGN,ENGI,PHD,New,G,14
201770,fdbcd69d1,19,White,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,14
201770,870acec00,29,White,Female,Y,N,N,GR,SS,HIST,HIST,MA,New,G,11
201770,6.04E+42,30,White,Female,Y,N,N,GR,NM,COMP,HUMA,PHD,Continuing,G,8
201770,440e98b90,18,White,Female,Y,Y,N,UG,AH,MUSI,MUSI,BA,New,F,19
201770,30657664a,21,Asian,Male,Y,N,N,UG,NM,EEPS,EART,BS,Continuing,4,16
201770,3d2ef4d47,21,Non-Resident Alien,Male,N,N,N,UG,SS,HIST,HIST,BA,Continuing,1,16
201770,c83c74f59,21,Non-Resident Alien,Male,N,Y,N,UG,NM,EEPS,GEOL,BS,New,F,18
201770,cbcfef5bc,20,Non-Resident Alien,Male,N,Y,N,UG,PH,MEDS,PUBL,BS,New,F,16
201770,e90eaeb93,25,White,Female,Y,N,N,GR,SS,HIST,HIST,MA,Continuing,G,12
201770,f375ce5e7,19,White,Female,Y,N,N,UG,SS,PSYC,PSYC,BA,Continuing,4,12
201770,5f8853923,19,Race/Ethnicity Unknown,Female,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,3,16
201770,007676f0d,23,White,Female,Y,N,N,GR,AH,THEA,THEA,MA,Continuing,G,4
201770,c50159004,22,White,Female,Y,N,N,UG,PH,STAT,STAT,BS,Continuing,4,16
201770,255eb79a2,20,White,Female,Y,Y,N,UG,AH,PHIL,PHIL,BA,New,F,14
201770,6e052a790,29,White,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,18
201770,354d18ea3,26,White,Female,Y,Y,N,GR,NM,EEPS,ENVS,PHD,Continuing,G,10
201770,afa6bc337,26,White,Female,Y,N,N,GR,NM,COMP,COMP,PHD,Continuing,G,12
201770,b3449a37b,21,White,Female,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,4,12
201770,baabadf0f,22,Hispanic/Latino,Male,Y,Y,N,UG,EN,ENGN,MECH,BSE,New,F,16
201770,82287874b,22,White,Male,Y,Y,Y,UG,NM,COMP,MATH,BS,Continuing,2,18
201770,73934a97e,28,White,Female,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,8
201770,e7d0f1d4f,34,White,Male,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,8
201770,a61958f9a,18,White,Male,Y,Y,Y,UG,NM,COMP,MATH,BS,Continuing,2,13
201770,85da915ac,18,White,Male,Y,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,1,16
201770,47731724d,24,White,Male,Y,Y,N,GR,NM,BIOS,BIOL,MS,Continuing,G,4
201770,fbe209702,32,Asian,Female,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,4
201770,03b07c3be,44,Asian,Male,Y,N,N,GR,AH,ENGL,ENGL,PHD,New,G,11
201770,34f580d81,53,Asian,Female,Y,N,N,GR,NM,COMP,MATH,PHD,New,G,14
201770,e8f7a191f,27,White,Female,Y,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,10
201770,030401fbe,27,White,Male,Y,N,N,GR,NM,EEPS,EART,MS,New,G,8
201770,3cd04ed43,50,Asian,Male,Y,N,N,GR,AH,THEA,THEA,MA,New,G,6
201770,dded7e574,33,Black or African American,Female,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,17
201770,6de346872,28,White,Female,Y,N,N,GR,SS,SOCI,SOCI,PHD,New,G,9
201770,51093ee7d,28,Two or more races,Male,Y,N,N,GR,AH,PHIL,PHIL,MA,Continuing,G,9
201770,63ce67aae,20,Two or more races,Female,Y,N,N,UG,NM,CHEM,CHEM,BS,Continuing,3,16
201770,158133bbb,21,Asian,Male,Y,Y,N,UG,SS,HIST,HIST,BA,New,F,14
201770,99a0b5003,43,Two or more races,Male,Y,N,N,GR,NM,BIOS,BIOL,PHD,Continuing,G,12
201770,b0016531a,27,White,Female,Y,N,N,GR,NM,COMP,HUMA,PHD,New,G,12
201770,2385f3d8c,27,White,Female,Y,N,N,GR,PH,STAT,STAT,MS,New,G,15
201770,2f9a89bc8,21,White,Male,Y,Y,N,UG,NM,BIOS,BIOM,BS,New,F,12
201770,c914cead1,21,White,Male,Y,Y,Y,UG,NM,COMP,COMP,BS,Continuing,2,13
201770,540a396d8,43,White,Female,Y,Y,N,GR,NM,CHEM,CHEM,MS,New,G,4
201770,da6250814,28,Race/Ethnicity Unknown,Male,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,4
201770,afd810457,29,Black or African American,Female,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,3
201770,b164abc30,19,White,Female,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,4,14
201770,509b1f8ae,19,White,Male,Y,Y,N,UG,AH,VISU,VISU,BA,New,F,16
201770,278b23434,29,Race/Ethnicity Unknown,Male,Y,N,N,GR,AH,THEA,THEA,PHD,Continuing,G,10
201770,a7716c14c,21,Race/Ethnicity Unknown,Female,Y,N,N,GR,PH,STAT,BIOS,MS,New,G,8
201770,81d3b11e1,38,Race/Ethnicity Unknown,Female,Y,Y,N,GR,SS,ECPS,POLI,PHD,Continuing,G,9
201770,d8bad4b74,20,Asian,Male,Y,Y,N,UG,SS,ECPS,ECON,BS,Continuing,2,16
201770,023d9c5c9,48,White,Male,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,4
201770,39e0e6263,34,White,Female,Y,Y,N,GR,AH,THEA,THEA,PHD,Continuing,G,8
201770,d3e4e8f79,18,White,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,New,F,17
201770,a4ae0f7de,22,Race/Ethnicity Unknown,Male,Y,Y,N,GR,SS,PSYC,CPSY,MA,New,G,8
201770,d2f443771,57,White,Female,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,12
201770,5f2f3963f,25,White,Female,Y,N,N,GR,PH,MEDS,EPID,MS,New,G,17
201770,ea386d175,27,Race/Ethnicity Unknown,Female,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,16
201770,78e470ff0,18,White,Male,Y,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,2,16
201770,f91f12686,22,White,Male,Y,Y,N,UG,SS,SOCI,GEND,BA,Continuing,2,16
201770,9ee7dd7c6,26,Non-Resident Alien,Female,N,N,N,GR,NM,CHEM,CHEM,PHD,Continuing,G,12
201770,800b32769,22,Non-Resident Alien,Female,N,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,16
201770,f294b3dc7,59,Non-Resident Alien,Female,N,N,N,GR,AH,PHIL,PHIL,MA,Continuing,G,8
201770,a3e65feee,27,Non-Resident Alien,Female,N,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,2,14
201770,8418a3423,24,Non-Resident Alien,Female,N,Y,N,GR,NM,COMP,COMP,MS,Continuing,G,4
201770,58a94281d,28,Non-Resident Alien,Female,N,N,N,GR,PH,STAT,BIOS,PHD,Continuing,G,1
201770,442fe7105,22,Non-Resident Alien,Female,N,N,N,GR,NM,EEPS,EART,MS,New,G,8
201770,e707c9365,36,White,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,New,G,4
201770,f60884ddb,20,Non-Resident Alien,Male,N,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,2,16
201770,266ad62eb,19,Non-Resident Alien,Female,N,Y,N,UG,PH,MEDS,PUBL,BS,Continuing,4,16
201770,5335d3322,33,Non-Resident Alien,Female,N,N,N,GR,PH,STAT,STAT,PHD,New,G,9
201770,23b04a5ab,22,Non-Resident Alien,Female,N,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,17
201770,eddd8cc18,35,Non-Resident Alien,Male,N,Y,N,GR,NM,BIOS,BIOL,PHD,Continuing,G,4
201770,635255119,20,Non-Resident Alien,Male,N,Y,N,UG,NM,EEPS,ECOL,BS,New,F,12
201770,f7b5b27c0,34,Non-Resident Alien,Male,N,N,N,GR,NM,BIOS,BIOC,MS,Continuing,G,16
201770,11b51b3fe,24,Non-Resident Alien,Female,N,N,N,GR,SS,HIST,HIST,MA,Continuing,G,9
201770,a996f067f,19,Non-Resident Alien,Female,N,N,N,UG,NM,BIOS,BIOL,BS,Continuing,4,16
201770,f8dfd74b6,20,Non-Resident Alien,Female,N,Y,N,UG,PH,STAT,STAT,BS,New,F,12
201770,47f48be09,23,Non-Resident Alien,Female,N,N,N,GR,SS,HIST,HIST,MA,New,G,4
201770,ea84d2320,24,Non-Resident Alien,Female,N,N,N,GR,NM,COMP,COMP,MS,Continuing,G,16
201770,c269c1e6d,29,Non-Resident Alien,Female,N,N,N,GR,EN,ENGN,ENGI,ME,New,G,14
201770,c995c6d0a,41,Non-Resident Alien,Male,N,N,N,GR,SS,AMER,AMER,MA,Continuing,G,12
201770,f0005738d,38,Non-Resident Alien,Female,N,N,N,GR,NM,PHYS,PHYS,PHD,Continuing,G,8
201770,051ae688b,25,Non-Resident Alien,Female,N,N,N,GR,SS,AMER,AMER,MA,New,G,4
201770,0c7eaecbd,27,Non-Resident Alien,Female,N,N,N,GR,PH,STAT,STAT,MS,Continuing,G,4
201770,da414bd90,33,Non-Resident Alien,Female,N,Y,N,GR,NM,COMP,COMP,MS,Continuing,G,9
201770,73de1fbbf,20,Non-Resident Alien,Female,N,Y,N,UG,NM,BIOS,BIOL,BS,Transfer,T,16
201770,7327e5e86,22,Non-Resident Alien,Male,N,Y,N,UG,SS,HIST,HIST,BA,Continuing,2,16
201770,ff1d65436,22,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,BIOS,BS,Transfer,T,16
201770,d2184ee96,18,Non-Resident Alien,Male,N,Y,N,UG,SS,AMER,AMER,BA,Continuing,2,12
201770,8343addb7,20,Non-Resident Alien,Male,N,Y,N,UG,AH,MUSI,MUSI,BA,New,F,16
201770,9aa0ae038,22,Non-Resident Alien,Male,N,Y,N,UG,NM,EEPS,EART,BS,New,F,16
201770,b92546c1d,23,Non-Resident Alien,Male,N,N,N,GR,NM,BIOS,BIOM,MS,New,G,16
201770,6d0e3dcc8,20,Non-Resident Alien,Female,N,Y,N,UG,SS,HIST,HIST,BA,Continuing,4,16
201770,080fd5f95,33,Non-Resident Alien,Female,N,N,N,GR,NM,BIOS,BIOC,MS,New,G,9
201770,7499db08b,19,Non-Resident Alien,Male,N,Y,N,UG,AH,THEA,THEA,BA,Continuing,4,17
201770,b52bae628,20,Non-Resident Alien,Female,N,Y,N,UG,SS,HIST,HIST,BA,Continuing,3,14
201770,00e7f8d91,49,Non-Resident Alien,Male,N,N,N,GR,NM,EEPS,EART,MS,New,G,4
201770,a33576149,26,Non-Resident Alien,Female,N,N,N,GR,NM,EEPS,ECOL,MS,Continuing,G,4
201770,5aeba36b4,20,Non-Resident Alien,Male,N,N,N,UG,NM,COMP,COMP,BS,Continuing,3,16
201770,e51975ae3,26,Non-Resident Alien,Male,N,N,N,GR,SS,HIST,HIST,PHD,Continuing,G,6
201770,f8bb583f0,29,Non-Resident Alien,Male,N,N,N,GR,NM,COMP,COMP,MS,New,G,11
201770,b7d023c9a,32,Non-Resident Alien,Female,N,N,N,GR,NM,COMP,COMP,MS,New,G,4
201770,0abc62456,22,Non-Resident Alien,Female,N,Y,N,UG,SS,SOCI,GEND,BA,Continuing,4,18
201770,33a53ab82,20,Non-Resident Alien,Female,N,Y,Y,UG,SS,HIST,HIST,BA,Continuing,4,16
201770,3a9b9554a,20,Non-Resident Alien,Female,N,N,N,UG,SS,ECPS,PUBP,BS,Continuing,4,16
201770,a98ee0731,20,Non-Resident Alien,Female,N,Y,N,UG,NM,COMP,COMP,BS,New,F,18
201770,86364bc97,19,Non-Resident Alien,Female,N,N,N,UG,AH,ENGL,MEDI,BA,Continuing,4,16
201770,8a2b0aa9f,21,Non-Resident Alien,Male,N,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,3,16
201770,1787fbf00,28,Non-Resident Alien,Male,N,N,N,GR,SS,SOCI,SOCA,MS,New,G,4
201770,9014a7b83,19,Non-Resident Alien,Male,N,Y,N,UG,EN,ENGN,ENVE,BSE,New,F,16
201770,b4f783aac,55,Non-Resident Alien,Male,N,N,N,GR,SS,PSYC,CPSY,MA,New,G,4
201770,07cb78c56,25,Non-Resident Alien,Male,N,N,N,GR,NM,COMP,HUMA,PHD,Continuing,G,16
201770,06188bfd3,48,Non-Resident Alien,Female,N,N,N,GR,SS,ECPS,POLI,PHD,New,G,2
201770,6573e24c0,22,Non-Resident Alien,Male,N,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,16
201770,d6979abd6,23,Non-Resident Alien,Female,N,N,N,GR,NM,BIOS,BIOM,MS,New,G,4
201770,78c6fc7ce,20,Non-Resident Alien,Female,N,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,12
201770,bef77b9c7,26,Non-Resident Alien,Female,N,N,N,GR,NM,COMP,DATA,MS,Continuing,G,4
201770,94c52c376,33,Non-Resident Alien,Female,N,N,N,GR,PH,STAT,STAT,MS,Continuing,G,4
201770,5d545111b,19,Non-Resident Alien,Female,N,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,3,16
201770,cfccca5a7,51,Non-Resident Alien,Male,N,N,N,GR,PH,MEDS,GLOB,MA,New,G,16
201770,5614453ae,19,Non-Resident Alien,Male,N,N,N,UG,NM,PHYS,ASTR,BS,Continuing,3,16
201770,e6f4969a4,22,Non-Resident Alien,Male,N,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,16
201770,c97ff0bc6,34,Non-Resident Alien,Male,N,N,N,GR,NM,COMP,HUMA,PHD,Continuing,G,8
201770,3c1a7dd81,25,White,Male,Y,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,4
201770,d365a2316,27,White,Female,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,4
201770,eabb35288,38,White,Female,Y,N,N,GR,NM,PHYS,BIOP,MS,Continuing,G,8
201770,7cde4641e,18,Black or African American,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,3,16
201770,868cf3a0c,18,White,Male,Y,N,N,UG,NM,PHYS,ASTR,BS,Continuing,4,16
201770,3d5c7162e,55,White,Male,Y,N,N,GR,NM,BIOS,BIOC,MS,New,G,14
201770,a406521c5,29,White,Male,Y,N,N,GR,SS,PSYC,CPSY,MA,Continuing,G,8
201770,2a3c6255e,20,White,Male,Y,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,2,16
201770,462dbb150,18,Race/Ethnicity Unknown,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,New,F,16
201770,186b772cd,23,White,Female,Y,N,N,UG,AH,ENGL,MEDI,BA,Continuing,2,16
201770,35c118d43,19,Black or African American,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,4,16
201770,17c6f6a83,27,White,Male,Y,Y,N,GR,NM,PHYS,BIOP,PHD,New,G,8
201770,6cb9c5e08,21,Black or African American,Male,Y,Y,N,UG,AH,ENGL,COML,BA,Continuing,1,8
201770,bf227bc8d,19,Race/Ethnicity Unknown,Male,Y,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,4,12
201770,e413c664b,20,Race/Ethnicity Unknown,Female,Y,Y,N,UG,EN,ENGN,ENVE,BSE,New,F,18
201770,ef48dc01f,21,White,Male,Y,N,N,UG,NM,BIOS,BIOC,BS,Transfer,T,18
201770,63b4a0665,24,White,Female,Y,N,N,GR,NM,BIOS,BIOM,MS,Continuing,G,8
201770,606d1d0e3,19,Asian,Female,Y,N,N,UG,NM,EEPS,ECOL,BS,Continuing,1,16
201770,c03983651,36,Non-Resident Alien,Female,N,N,N,UG,EN,ENGN,CHEE,BSE,Continuing,1,15
201770,3af33e4f4,19,Asian,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,4,16
201770,c4d451ae8,28,Non-Resident Alien,Female,N,N,N,GR,NM,BIOS,BIOL,PHD,New,G,9
201770,0510a388b,20,White,Female,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,2,18
201770,435c3c39b,19,White,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,3,16
201770,321720609,19,White,Female,Y,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,3,16
201770,879a57475,23,White,Female,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,4
201770,bfd62391a,19,White,Male,Y,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,2,17
201770,1a3076301,19,White,Female,Y,N,N,UG,EN,ENGN,MECH,BSE,Continuing,2,16
201770,bf588735c,18,Black or African American,Female,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,2,16
201770,9a5ede16d,21,White,Female,Y,N,N,UG,PH,STAT,BIOS,BS,Continuing,4,17
201770,673b4bed1,22,White,Male,Y,Y,Y,UG,EN,ENGN,ENVE,BSE,Continuing,4,16
201770,23e20aa50,34,White,Male,Y,N,N,GR,NM,BIOS,BIOL,PHD,Continuing,G,15
201770,be98c0a0c,31,White,Female,Y,N,N,GR,NM,COMP,DATA,MS,Continuing,G,8
201770,a58d0c930,29,White,Female,Y,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,12
201770,bbe8931ca,19,Black or African American,Male,Y,Y,N,UG,AH,ENGL,MEDI,BA,New,F,16
201770,e1f31d5a8,41,Race/Ethnicity Unknown,Male,Y,N,N,GR,NM,BIOS,BIOC,MS,Continuing,G,4
201770,baf910a66,31,White,Female,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,4
201770,48d4ce4d4,19,Race/Ethnicity Unknown,Male,Y,Y,N,UG,SS,SOCI,EDUC,BA,Continuing,4,12
201770,104dd03ef,27,Two or more races,Female,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,6
201770,e4acbd49f,41,White,Male,Y,N,N,GR,NM,PHYS,BIOP,MS,Continuing,G,8
201770,0c919c60c,22,White,Male,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,2,13
201770,8d5753377,20,White,Female,Y,Y,N,UG,SS,HIST,HIST,BA,New,F,16
201770,b0a68293d,26,Non-Resident Alien,Male,N,N,N,GR,AH,THEA,THEA,MA,Continuing,G,18
201770,aec978ed5,47,Non-Resident Alien,Male,N,N,N,GR,SS,ECPS,POLI,PHD,New,G,10
201770,9fe9fbec6,20,Non-Resident Alien,Male,N,N,N,UG,NM,COMP,COMP,BS,Continuing,4,8
201770,40c78f2ec,24,Non-Resident Alien,Male,N,N,N,GR,SS,HIST,HIST,MA,Continuing,G,4
201770,a2dda68cd,33,Black or African American,Female,Y,N,N,GR,NM,BIOS,BIOT,MS,New,G,4
201770,a6241e585,21,Non-Resident Alien,Female,N,Y,N,UG,EN,ENGN,MECH,BSE,New,F,12
201770,f6899503b,20,Non-Resident Alien,Female,N,Y,N,UG,NM,COMP,MATH,BS,Continuing,4,20
201770,a5b40f52c,19,Non-Resident Alien,Female,N,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,4,15
201770,75213cb8a,33,Non-Resident Alien,Female,N,N,N,GR,SS,PSYC,CPSY,MA,Continuing,G,16
201770,58166b081,23,White,Male,Y,Y,N,UG,NM,EEPS,GEOL,BS,Continuing,2,16
201770,9ef825ccc,24,White,Female,Y,N,N,GR,SS,SOCI,SOCI,PHD,Continuing,G,12
201770,d2fa61679,20,White,Female,Y,Y,N,UG,SS,ECPS,ECON,BS,New,F,13
201770,af789736d,29,White,Female,Y,N,N,GR,SS,HIST,HIST,PHD,Continuing,G,8
201770,3cb3abae9,40,White,Female,Y,Y,N,GR,PH,STAT,STAT,MS,Continuing,G,10
201770,a03c94119,26,White,Male,Y,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,4
201770,553ae821e,32,Race/Ethnicity Unknown,Female,Y,N,N,GR,AH,ENGL,LITA,MA,New,G,18
201770,7f6b9e948,21,White,Female,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,4,16
201770,0e0193e19,19,White,Male,Y,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,1,16
201770,6935e0a99,20,Asian,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,3,12
201770,da28bbd60,42,White,Male,Y,N,N,GR,EN,ENGN,ENGI,PHD,New,G,10
201770,b6691d746,26,White,Male,Y,N,N,GR,PH,MEDS,GLOB,MA,Continuing,G,10
201770,7b73aa8b8,50,White,Female,Y,N,N,GR,NM,EEPS,EART,MS,New,G,8
201770,028f47ed8,26,Race/Ethnicity Unknown,Male,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,4
201770,f080e6dc8,32,Two or more races,Male,Y,N,N,GR,SS,SOCI,SOCA,MS,New,G,4
201770,dcce5a184,36,White,Female,Y,Y,N,GR,NM,BIOS,BIOL,MS,Continuing,G,14
201770,c5a5c8b6e,21,White,Female,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,4,15
201770,db1fcc34a,19,White,Male,Y,Y,N,UG,SS,HIST,HIST,BA,New,F,16
201770,9e5f0bc4c,20,White,Male,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,4,16
201770,34e952386,21,White,Female,Y,N,N,UG,NM,BIOS,BIOM,BS,Continuing,1,16
201770,5b3a5afbb,28,Two or more races,Male,Y,N,N,GR,NM,EEPS,EART,PHD,Continuing,G,10
201770,ef3e5f1e3,25,Race/Ethnicity Unknown,Female,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,8
201770,9d5762483,38,White,Female,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,4
201770,ae186df4c,23,White,Male,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,12
201770,17cd468f1,35,White,Male,Y,N,N,GR,PH,STAT,BIOS,MS,New,G,9
201770,91fccd1a9,31,Non-Resident Alien,Male,N,Y,N,GR,NM,EEPS,EART,MS,Continuing,G,8
201770,a828dc0e5,28,Non-Resident Alien,Female,N,N,N,GR,AH,ENGL,COML,MA,Continuing,G,8
201770,b3c505322,26,White,Male,Y,Y,N,GR,PH,MEDS,GLOB,MA,Continuing,G,9
201770,779c389d4,23,White,Female,Y,N,N,UG,AH,THEA,THEA,BA,Continuing,4,13
201770,657e0c955,23,Non-Resident Alien,Female,N,N,N,GR,AH,PHIL,PHIL,PHD,Continuing,G,12
201770,17ac32098,19,Non-Resident Alien,Female,N,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,2,16
201770,235ee9368,20,Non-Resident Alien,Female,N,Y,N,UG,SS,SOCI,EDUC,BA,Continuing,4,16
201770,7b51f2d16,20,Non-Resident Alien,Female,N,Y,N,UG,SS,HIST,HIST,BA,New,F,4
201770,7421ae025,17,Non-Resident Alien,Female,N,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,16
201770,e1abfba5c,22,Non-Resident Alien,Female,N,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,4,18
201770,86e726b26,20,Non-Resident Alien,Female,N,Y,N,UG,NM,EEPS,GEOL,BS,Transfer,T,12
201770,405ee4cd5,34,Non-Resident Alien,Female,N,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,4
201770,30e6bbfbc,21,Non-Resident Alien,Female,N,Y,N,UG,SS,AMER,AMER,BA,Continuing,4,12
201770,4a12eacb6,43,Non-Resident Alien,Female,N,N,N,GR,NM,EEPS,EART,MS,Continuing,G,18
201770,ed9b4c92c,27,Non-Resident Alien,Female,N,N,N,GR,PH,STAT,STAT,MS,Continuing,G,10
201770,986315cfd,28,Non-Resident Alien,Female,N,N,N,GR,NM,BIOS,BIOC,MS,Continuing,G,14
201770,fedb438e3,20,Two or more races,Female,Y,Y,N,UG,NM,EEPS,EART,BS,New,F,16
201770,e35879fc4,18,White,Male,Y,N,N,UG,AH,MUSI,MUSI,BA,Continuing,2,16
201770,14b2a1b1a,19,White,Female,Y,Y,N,UG,AH,MUSI,MUSI,BA,New,F,16
201770,9c5de15b3,28,White,Female,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,4
201770,c03f55b68,21,Non-Resident Alien,Male,N,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,4,16
201770,0d268187d,38,Non-Resident Alien,Male,N,N,N,GR,NM,CHEM,CHEM,PHD,New,G,9
201770,1fc347f2c,40,Non-Resident Alien,Male,N,Y,N,GR,AH,ENGL,ENGL,PHD,Continuing,G,4
201770,3513532fb,38,White,Female,Y,N,N,GR,NM,BIOS,BIOM,MS,Continuing,G,15
201770,a61c7dd31,28,Black or African American,Female,Y,N,N,GR,EN,ENGN,ENGI,PHD,Continuing,G,8
201770,57720b397,28,White,Female,Y,Y,N,GR,NM,CHEM,CHEM,MS,Continuing,G,4
201770,64c1e7cdb,20,Race/Ethnicity Unknown,Female,Y,Y,N,UG,NM,PHYS,BIOP,BS,New,F,16
201770,8927fc9a1,35,White,Male,Y,N,N,GR,NM,BIOS,BIOM,MS,Continuing,G,4
201770,32d45dfe8,21,Black or African American,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,4,17
