"TERM_CODE","ID","FIRST_NAME","LAST_NAME","EMAIL_ADDRESS","AGE","RACE_ETHNICITY","GENDER","CITIZENSHIP","HOUSING_IND","GREEK_IND","LEVEL","COLL_CODE","DEPT_CODE","MAJOR","DEGREE","STUDENT_TYPE","CLASS_CODE","REGISTERED_HRS"
"201770","fea31e750","Gabriel","Roussel","Gabriel.Roussel@eu.edu",19,"Hispanic/Latino","Female","Y","Y","N","UG","SS","SOCI","EDUC","BA","Transfer","T",16
"201770","472d158f2","Jeremy","Rousseve","Jeremy.Rousseve@eu.edu",26,"White","Male","Y","N","N","GR","NM","BIOS","BIOL","PHD","Continuing","G",4
"201770","a4a54ac9c","Caitlyn","Rovelo","Caitlyn.Rovelo@eu.edu",25,"Hispanic/Latino","Female","Y","N","N","GR","PH","STAT","BIOS","MS","New","G",12
"201770","25c1d54be","Aidan","Roy","Aidan.Roy@eu.edu",20,"White","Male","Y","Y","N","UG","NM","BIOS","BIOT","BS","Continuing","2",16
"201770","b7316fad9","Ariel","Royer","Ariel.Royer@eu.edu",39,"White","Female","Y","N","N","GR","NM","PHYS","PHYS","MS","New","G",16
"201770","0b42bd2c5","Sawyer","Royse","Sawyer.Royse@eu.edu",20,"White","Male","Y","Y","N","UG","SS","ECPS","ECON","BS","New","F",16
"201770","94756847c","Braelyn","Rozario","Braelyn.Rozario@eu.edu",23,"Asian","Female","Y","Y","N","GR","NM","PHYS","PHYS","MS","New","G",13
"201770","b23ee63b5","Delaney","Ru","Delaney.Ru@eu.edu",33,"Asian","Female","Y","N","N","GR","NM","PHYS","BIOP","MS","Continuing","G",8
"201770","aca13c872","Zilong","Ruan","Zilong.Ruan@eu.edu",25,"Non-Resident Alien","Male","N","N","N","GR","AH","THEA","THEA","MA","New","G",15
"201770","442ec0c81","Benjamin","Rubertone","Benjamin.Rubertone@eu.edu",29,"White","Male","Y","Y","N","UG","AH","PHIL","PHIL","BA","Continuing","3",16
"201770","914e9b470","Rayan","Rubino","Rayan.Rubino@eu.edu",23,"White","Female","Y","N","N","GR","NM","PHYS","PHYS","PHD","Continuing","G",8
"201770","841aada70","Erin","Rubio","Erin.Rubio@eu.edu",46,"Hispanic/Latino","Female","Y","N","N","GR","EN","ENGN","ENGI","ME","Continuing","G",12
"201770","375d6d9ac","Zaiden","Ruchotzke","Zaiden.Ruchotzke@eu.edu",29,"White","Male","Y","N","N","GR","AH","PHIL","PHIL","MA","Continuing","G",12
"201770","697a01077","Kaidence","Rucker","Kaidence.Rucker@eu.edu",26,"White","Female","Y","Y","N","GR","PH","STAT","STAT","MS","Continuing","G",8
"201770","865afbaab","Annabelle","Rudenick","Annabelle.Rudenick@eu.edu",22,"White","Female","Y","N","N","GR","NM","BIOS","BIOC","MS","New","G",14
"201770","6dc529341","Enzo","Rudisill","Enzo.Rudisill@eu.edu",48,"White","Male","Y","N","N","GR","NM","COMP","DATA","MS","Continuing","G",9
"201770","d8741a342","Timothy","Rudisill","Timothy.Rudisill@eu.edu",23,"White","Male","Y","N","N","GR","NM","BIOS","BIOM","MS","New","G",4
"201770","81711ec84","Ariea","Rue","Ariea.Rue@eu.edu",20,"Race/Ethnicity Unknown","Female","Y","Y","N","UG","NM","EEPS","EART","BS","Continuing","2",13
"201770","7427abbfe","Mary","Ruelas","Mary.Ruelas@eu.edu",22,"Hispanic/Latino","Female","Y","N","N","GR","NM","COMP","DATA","MS","Continuing","G",4
"201770","c7d4e3617","Gabriel","Ruelos","Gabriel.Ruelos@eu.edu",22,"Asian","Male","Y","N","N","GR","PH","STAT","STAT","MS","Continuing","G",12
"201770","90dbc8d5a","Robert","Rufin","Robert.Rufin@eu.edu",20,"Asian","Male","Y","N","N","UG","AH","PHIL","PHIL","BA","Continuing","2",17
"201770","eeaa991d2","Isaac","Rufino","Isaac.Rufino@eu.edu",19,"Hispanic/Latino","Male","Y","Y","N","UG","EN","ENGN","CHEE","BSE","Continuing","2",18
"201770","3eff4c8fd","Isabella","Rufino","Isabella.Rufino@eu.edu",23,"Two or more races","Female","Y","N","N","GR","NM","PHYS","PHYS","MS","Continuing","G",4
"201770","0f661fad6","Thomas","Ruivo","Thomas.Ruivo@eu.edu",22,"White","Male","Y","Y","N","UG","AH","ENGL","COML","BA","Continuing","3",16
"201770","df2782b65","Fox","Ruiz","Fox.Ruiz@eu.edu",27,"Race/Ethnicity Unknown","Male","Y","N","N","GR","SS","HIST","HIST","PHD","New","G",8
"201770","118478f2f","Sophie","Ruizhernandez","Sophie.Ruizhernandez@eu.edu",19,"Hispanic/Latino","Female","Y","Y","N","UG","AH","MUSI","MUSI","BA","Continuing","3",16
"201770","74fe1a6cb","Isabella","Rumbaugh","Isabella.Rumbaugh@eu.edu",22,"Black or African American","Female","Y","Y","N","GR","NM","BIOS","BIOL","PHD","Continuing","G",10
"201770","d5abcbb1a","Peyton","Rumbaugh","Peyton.Rumbaugh@eu.edu",22,"White","Male","Y","N","N","GR","SS","PSYC","CPSY","MA","Continuing","G",8
"201770","e07ff0763","Kyra","Runberg","Kyra.Runberg@eu.edu",45,"White","Female","Y","N","N","GR","PH","STAT","STAT","MS","New","G",15
"201770","7b7e74b6d","Tamia","Runestad","Tamia.Runestad@eu.edu",27,"White","Female","Y","N","N","GR","EN","ENGN","ENGI","ME","Continuing","G",14
"201770","caebda6bf","Leelend","Runk","Leelend.Runk@eu.edu",28,"White","Male","Y","N","N","GR","NM","EEPS","EART","MS","Continuing","G",14
"201770","d9570d345","Aniyah","Rupe","Aniyah.Rupe@eu.edu",37,"White","Female","Y","N","N","GR","NM","COMP","COMP","MS","Continuing","G",4
"201770","79a81fd54","Linh","Rupe","Linh.Rupe@eu.edu",19,"White","Female","Y","Y","N","UG","NM","BIOS","BIOM","BS","New","F",16
"201770","36a1ca8f2","Maddox","Ruppe","Maddox.Ruppe@eu.edu",25,"White","Male","Y","N","N","GR","PH","STAT","BIOS","PHD","New","G",9
"201770","8e1e2d9da","Arianna","Rusch","Arianna.Rusch@eu.edu",25,"White","Female","Y","N","N","GR","NM","PHYS","BIOP","MS","New","G",14
"201770","9a4603e4f","Bryson","Rusch","Bryson.Rusch@eu.edu",24,"White","Male","Y","Y","N","GR","NM","COMP","MATH","PHD","Continuing","G",11
"201770","ec5fd5896","Luke","Rushford","Luke.Rushford@eu.edu",21,"Two or more races","Male","Y","Y","N","UG","NM","EEPS","EART","BS","Continuing","1",16
"201770","925bd25df","Samantha","Rushford","Samantha.Rushford@eu.edu",20,"White","Female","Y","Y","N","UG","EN","ENGN","MECH","BSE","Continuing","3",16
"201770","14276488d","Joshua","Rusk","Joshua.Rusk@eu.edu",23,"White","Male","Y","Y","N","UG","NM","BIOS","BIOC","BS","Continuing","4",14
"201770","2a5f7d2f5","Katherine","Ruskamp","Katherine.Ruskamp@eu.edu",22,"White","Female","Y","N","N","GR","NM","COMP","MATH","PHD","Continuing","G",8
"201770","0c93b91b5","Ronin","Ruskamp","Ronin.Ruskamp@eu.edu",21,"White","Male","Y","Y","N","UG","AH","MUSI","MUSI","BA","New","F",17
"201770","038b9b0a1","Donald","Ruskin","Donald.Ruskin@eu.edu",19,"White","Male","Y","Y","N","UG","SS","HIST","HIST","BA","New","F",17
"201770","f7ecf5c5e","Sanari","Russ","Sanari.Russ@eu.edu",30,"White","Female","Y","N","N","GR","PH","STAT","BIOS","MS","New","G",8
"201770","af971c3a4","Peyton","Russe","Peyton.Russe@eu.edu",22,"White","Male","Y","Y","N","UG","NM","COMP","MATH","BS","Continuing","3",14
"201770","d2c5b7358","Cruz","Russeau","Cruz.Russeau@eu.edu",24,"White","Male","Y","N","N","GR","PH","STAT","STAT","MS","Continuing","G",15
"201770","8e8213b37","Larkyn","Russomanno","Larkyn.Russomanno@eu.edu",21,"White","Female","Y","Y","N","UG","NM","COMP","MATH","BS","New","F",13
"201770","6671a1371","Max","Rust","Max.Rust@eu.edu",26,"White","Male","Y","N","N","GR","AH","ENGL","COML","MA","Continuing","G",16
"201770","b6eca0a83","Emmaline","Rutan","Emmaline.Rutan@eu.edu",22,"White","Female","Y","N","N","UG","EN","ENGN","CHEE","BSE","Continuing","3",16
"201770","fd87988d4","Ernesto","Ruvalcava","Ernesto.Ruvalcava@eu.edu",20,"Hispanic/Latino","Male","Y","Y","N","UG","EN","ENGN","MECH","BSE","Continuing","2",17
"201770","8fa3eea16","Conner","Ruybalid","Conner.Ruybalid@eu.edu",26,"White","Male","Y","N","N","GR","NM","BIOS","BIOC","MS","Continuing","G",17
"201770","1d7074235","Aubree","Ryerson","Aubree.Ryerson@eu.edu",20,"Hispanic/Latino","Female","Y","N","N","UG","NM","CHEM","CHEM","BS","Continuing","2",16
"201770","708755de1","Addison","Ryniec","Addison.Ryniec@eu.edu",30,"White","Female","Y","N","N","GR","NM","PHYS","BIOP","MS","Continuing","G",8
"201770","6f757e807","Aleena","Ryznar","Aleena.Ryznar@eu.edu",19,"White","Female","Y","Y","N","UG","SS","HIST","HIST","BA","Continuing","4",17
"201770","85cf145b6","Conner","Saab","Conner.Saab@eu.edu",26,"White","Male","Y","N","N","GR","PH","STAT","STAT","MS","New","G",4
"201770","1ce694be4","Gracynn","Saadat","Gracynn.Saadat@eu.edu",22,"Asian","Female","Y","Y","N","UG","AH","MUSI","MUSI","BA","New","F",16
"201770","a16d85b60","Bennett","Saadeh","Bennett.Saadeh@eu.edu",30,"Two or more races","Male","Y","N","N","GR","NM","BIOS","BIOM","MS","Continuing","G",4
"201770","6c7daa0e9","Kingsley","Saadeh","Kingsley.Saadeh@eu.edu",36,"White","Male","Y","N","N","GR","SS","HIST","HIST","PHD","Continuing","G",8
"201770","5a2b61380","Cole","Saakian","Cole.Saakian@eu.edu",19,"White","Male","Y","Y","N","UG","NM","PHYS","ASTR","BS","New","F",18
"201770","34b10cd02","Adalyn","Sabag","Adalyn.Sabag@eu.edu",23,"White","Female","Y","N","N","GR","AH","THEA","THEA","PHD","New","G",8
"201770","fedd0d5e4","Amelia","Sabala","Amelia.Sabala@eu.edu",22,"Hispanic/Latino","Female","Y","Y","N","UG","EN","ENGN","CHEE","BSE","Continuing","4",17
"201770","7ea676f44","Aquetzalli","Sabater","Aquetzalli.Sabater@eu.edu",21,"Hispanic/Latino","Female","Y","N","N","GR","EN","ENGN","ENGI","ME","New","G",4
"201770","8f178c5b6","Emerson","Sabater","Emerson.Sabater@eu.edu",37,"Asian","Female","Y","N","N","GR","PH","STAT","STAT","MS","Continuing","G",8
"201770","e0b3e4c86","Kyle","Sabbath","Kyle.Sabbath@eu.edu",27,"Black or African American","Male","Y","N","N","GR","PH","STAT","STAT","MS","New","G",18
"201770","2db447ab8","Anastasia","Saber","Anastasia.Saber@eu.edu",29,"White","Female","Y","N","N","GR","AH","PHIL","PHIL","MA","Continuing","G",10
"201770","6fb747cc8","Philip","Sabino","Philip.Sabino@eu.edu",18,"Hispanic/Latino","Male","Y","Y","N","UG","SS","AMER","AMER","BA","Continuing","3",17
"201770","682a532c7","Eliana","Sacerdote","Eliana.Sacerdote@eu.edu",24,"White","Female","Y","N","N","GR","NM","BIOS","BIOM","MS","Continuing","G",8
"201770","8b50ffdbc","Gary","Sachan","Gary.Sachan@eu.edu",22,"Non-Resident Alien","Male","N","N","N","GR","NM","PHYS","PHYS","PHD","New","G",13
"201770","98cc3d8c5","Matthew","Sachan","Matthew.Sachan@eu.edu",21,"Non-Resident Alien","Male","N","Y","N","UG","PH","STAT","STAT","BS","New","F",16
"201770","55f39a38f","Tao","Sachan","Tao.Sachan@eu.edu",35,"Non-Resident Alien","Male","N","N","N","GR","PH","MEDS","EPID","MS","New","G",4
"201770","baab49de6","Megan","Sadat","Megan.Sadat@eu.edu",21,"Two or more races","Female","Y","Y","N","UG","NM","CHEM","CHEM","BS","Continuing","2",18
"201770","f64979767","Raymond","Saddler","Raymond.Saddler@eu.edu",27,"Black or African American","Male","Y","N","N","GR","SS","HIST","HIST","PHD","New","G",8
"201770","0d88e4bba","Jimena","Sade","Jimena.Sade@eu.edu",21,"White","Female","Y","Y","N","UG","AH","MUSI","MUSI","BA","New","F",16
"201770","7a0579164","Liam","Sade","Liam.Sade@eu.edu",24,"Hispanic/Latino","Male","Y","N","N","GR","NM","CHEM","CHEM","PHD","Continuing","G",8
"201770","5557f0c1f","Hunter","Sadeghian","Hunter.Sadeghian@eu.edu",20,"White","Male","Y","Y","N","UG","SS","HIST","HIST","BA","New","F",12
"201770","b032c8a8e","Amaya","Sadhwani","Amaya.Sadhwani@eu.edu",19,"Asian","Female","Y","Y","N","UG","SS","HIST","HIST","BA","Continuing","2",16
"201770","373b22a46","Brielle","Sadhwani","Brielle.Sadhwani@eu.edu",26,"Asian","Female","Y","N","N","GR","SS","HIST","HIST","MA","Continuing","G",15
"201770","e3289dc7c","Hailey","Sado","Hailey.Sado@eu.edu",37,"Asian","Female","Y","N","N","GR","PH","STAT","BIOS","PHD","New","G",10
"201770","bf4e0b5e9","Chanel","Sadorra","Chanel.Sadorra@eu.edu",29,"Asian","Female","Y","Y","N","GR","SS","ECPS","POLI","PHD","Continuing","G",16
"201770","35d71e1cf","Jonathan","Sadorra","Jonathan.Sadorra@eu.edu",22,"Asian","Male","Y","Y","N","UG","NM","COMP","MATH","BS","Continuing","3",14
"201770","6acca2f82","Eliazar","Saenz","Eliazar.Saenz@eu.edu",48,"Black or African American","Male","Y","N","N","GR","PH","STAT","STAT","MS","New","G",4
"201770","1c3538ce1","Shia","Saevang","Shia.Saevang@eu.edu",26,"Asian","Male","Y","N","N","GR","SS","PSYC","CPSY","MA","Continuing","G",2
"201770","34b3b99f8","Zackery","Safa","Zackery.Safa@eu.edu",38,"Asian","Male","Y","N","N","GR","NM","COMP","COMP","MS","Continuing","G",17
"201770","f13eb488c","Thacien","Safarzadeh Amiri","Thacien.Safarzadeh Amiri@eu.edu",23,"Non-Resident Alien","Male","N","N","N","GR","NM","BIOS","BIOT","PHD","New","G",12
"201770","3b26ec216","Roman","Safavi","Roman.Safavi@eu.edu",18,"Two or more races","Male","Y","N","N","UG","NM","PHYS","ASTR","BS","Continuing","4",14
"201770","e05c59492","Jase","Safdar","Jase.Safdar@eu.edu",26,"Two or more races","Male","Y","N","N","GR","NM","PHYS","BIOP","PHD","Continuing","G",7
"201770","d73e78995","Ezra","Sagadraca","Ezra.Sagadraca@eu.edu",32,"Asian","Male","Y","N","N","GR","PH","MEDS","EPID","MS","New","G",12
"201770","f7c7fe2de","Messiah","Sagastume","Messiah.Sagastume@eu.edu",31,"Hispanic/Latino","Male","Y","N","N","GR","EN","ENGN","ENGI","PHD","Continuing","G",1
"201770","b26b7970b","Eliana","Sager","Eliana.Sager@eu.edu",21,"Two or more races","Female","Y","N","N","UG","SS","AMER","AMER","BA","Continuing","2",16
"201770","5a3ede6ff","Olivia","Sagon","Olivia.Sagon@eu.edu",30,"Two or more races","Female","Y","N","N","GR","PH","STAT","BIOS","MS","Continuing","G",8
"201770","ba22d7bb4","Sasha","Sahakyan","Sasha.Sahakyan@eu.edu",18,"White","Female","Y","Y","N","UG","NM","EEPS","ECOL","BS","Continuing","2",16
"201770","ad47c87cf","Dorian","Sahawneh","Dorian.Sahawneh@eu.edu",25,"White","Male","Y","N","N","GR","PH","STAT","BIOS","MS","Continuing","G",12
"201770","345e5ed68","Lilyauna","Sahawneh","Lilyauna.Sahawneh@eu.edu",20,"White","Female","Y","Y","N","UG","NM","EEPS","EART","BS","Continuing","1",16
"201770","33eeafdb1","Davina","Sahi","Davina.Sahi@eu.edu",73,"Asian","Female","Y","N","N","GR","PH","STAT","BIOS","PHD","Continuing","G",10
"201770","f1a4dee91","Stephanie","Sai","Stephanie.Sai@eu.edu",24,"Asian","Female","Y","N","N","GR","NM","BIOS","BIOM","MS","Continuing","G",4
"201770","3f310c650","Aaron","Saienni","Aaron.Saienni@eu.edu",22,"White","Male","Y","Y","N","GR","PH","STAT","BIOS","MS","New","G",8
"201770","906cb89df","Shengnan","Saif","Shengnan.Saif@eu.edu",37,"Non-Resident Alien","Female","N","N","N","GR","SS","AMER","AMER","MA","New","G",11
"201770","19a1419f1","Daniella","Sailes","Daniella.Sailes@eu.edu",26,"Black or African American","Female","Y","N","N","GR","NM","BIOS","BIOL","MS","Continuing","G",18
"201770","32d3c94e4","Cristobal","Sain","Cristobal.Sain@eu.edu",19,"White","Male","Y","Y","N","UG","NM","PHYS","PHYS","BS","New","F",16
"201770","f420bd595","Yenesis","Sain","Yenesis.Sain@eu.edu",25,"Black or African American","Female","Y","N","N","GR","AH","PHIL","PHIL","MA","New","G",10
"201770","91b255b6e","Quinn","Saing","Quinn.Saing@eu.edu",32,"Asian","Male","Y","N","N","GR","NM","BIOS","BIOC","MS","Continuing","G",4
"201770","772f8662f","Lucille","Saini","Lucille.Saini@eu.edu",32,"Asian","Female","Y","N","N","GR","NM","CHEM","CHEM","PHD","Continuing","G",4
"201770","4bffe3e93","Jaelynn","Saint","Jaelynn.Saint@eu.edu",18,"White","Female","Y","N","N","UG","SS","ECPS","ECON","BA","Continuing","3",18
"201770","e497a9669","Nathan","Saintcyr","Nathan.Saintcyr@eu.edu",27,"Asian","Male","Y","N","N","GR","NM","EEPS","EART","PHD","Continuing","G",12
"201770","968c26344","Zahra","Saiz","Zahra.Saiz@eu.edu",28,"Hispanic/Latino","Female","Y","N","N","GR","SS","HIST","HIST","MA","Continuing","G",14
"201770","7cb817edb","Daniel","Sajor","Daniel.Sajor@eu.edu",50,"Asian","Male","Y","Y","N","GR","NM","CHEM","CHEM","MS","Continuing","G",4
"201770","b1a4ffce5","Emma","Sakal","Emma.Sakal@eu.edu",22,"White","Female","Y","Y","N","UG","NM","BIOS","BIOL","BS","Continuing","3",18
"201770","5ef8affb6","Cheyenne","Sakoda","Cheyenne.Sakoda@eu.edu",18,"Asian","Female","Y","Y","N","UG","EN","ENGN","MECH","BSE","Continuing","3",18
"201770","610d0bd23","Ethan","Sakoda","Ethan.Sakoda@eu.edu",23,"Asian","Male","Y","N","N","GR","SS","PSYC","CPSY","MA","Continuing","G",8
"201770","8f4e048b4","Fabian","Sakoda","Fabian.Sakoda@eu.edu",20,"Asian","Male","Y","Y","N","UG","SS","AMER","AMER","BA","New","F",16
"201770","c11880cf8","Amelia","Sakuma","Amelia.Sakuma@eu.edu",35,"Asian","Female","Y","N","N","GR","EN","ENGN","ENGI","ME","Continuing","G",18
"201770","d8f369ccd","Allison","Salad","Allison.Salad@eu.edu",40,"White","Female","Y","N","N","GR","NM","CHEM","CHEM","MS","New","G",12
"201770","11f44504b","Landon","Salahuddin","Landon.Salahuddin@eu.edu",24,"Black or African American","Male","Y","N","N","GR","PH","STAT","STAT","MS","New","G",8
"201770","008159d2d","Brice","Salaman","Brice.Salaman@eu.edu",23,"Hispanic/Latino","Male","Y","N","N","GR","SS","AMER","AMER","PHD","Continuing","G",9
"201770","f176df259","Duofeng","Salami","Duofeng.Salami@eu.edu",27,"Non-Resident Alien","Male","N","N","N","GR","SS","PSYC","CPSY","MA","Continuing","G",17
"201770","95fa8f3c8","Wei","Salami","Wei.Salami@eu.edu",24,"Non-Resident Alien","Male","N","N","N","GR","PH","STAT","BIOS","MS","Continuing","G",8
"201770","18535450a","Danilyn","Salamone","Danilyn.Salamone@eu.edu",21,"White","Female","Y","Y","N","UG","AH","ENGL","LITA","BA","Continuing","3",16
"201770","e3ff52159","Benjamin","Salazar","Benjamin.Salazar@eu.edu",50,"Race/Ethnicity Unknown","Male","Y","N","N","GR","EN","ENGN","ENGI","ME","Continuing","G",6
"201770","1998965ca","Christopher","Salazar","Christopher.Salazar@eu.edu",23,"Hispanic/Latino","Male","Y","Y","N","GR","NM","COMP","DATA","MS","Continuing","G",8
"201770","6.21E+31","Corbyn","Salcedo","Corbyn.Salcedo@eu.edu",23,"Race/Ethnicity Unknown","Male","Y","N","N","GR","NM","BIOS","BIOL","MS","Continuing","G",8
"201770","f5a0a5740","Kaiden","Salcedo","Kaiden.Salcedo@eu.edu",26,"Race/Ethnicity Unknown","Male","Y","N","N","GR","AH","PHIL","PHIL","PHD","Continuing","G",9
"201770","1f09d3eb8","Aubrey","Salcido","Aubrey.Salcido@eu.edu",19,"Hispanic/Latino","Female","Y","Y","N","UG","NM","BIOS","BIOC","BS","Continuing","3",16
"201770","7afe3ff36","Yahel","Saldania","Yahel.Saldania@eu.edu",37,"Hispanic/Latino","Male","Y","N","N","GR","SS","PSYC","CPSY","MA","New","G",16
"201770","dca82e041","Ishaaq","Salee","Ishaaq.Salee@eu.edu",24,"Two or more races","Male","Y","N","N","GR","NM","COMP","DATA","MS","Continuing","G",15
"201770","9815cf8ed","Cheng","Salem","Cheng.Salem@eu.edu",19,"Non-Resident Alien","Male","N","Y","N","UG","NM","BIOS","BIOM","BS","New","F",12
"201770","6a47e9713","Isabel","Salem","Isabel.Salem@eu.edu",38,"White","Female","Y","N","N","GR","SS","HIST","HIST","PHD","Continuing","G",15
"201770","f57f7436b","Najah","Salenga","Najah.Salenga@eu.edu",24,"Asian","Female","Y","N","N","GR","NM","EEPS","ENVS","PHD","Continuing","G",8
"201770","60c37bb54","Laniyah","Salesman","Laniyah.Salesman@eu.edu",34,"Black or African American","Female","Y","N","N","GR","SS","HIST","HIST","MA","Continuing","G",8
"201770","4e782a68b","Elba","Salge","Elba.Salge@eu.edu",23,"White","Female","Y","N","N","GR","NM","PHYS","PHYS","MS","Continuing","G",4
"201770","b0d8649dd","Abigail","Salibi","Abigail.Salibi@eu.edu",25,"White","Female","Y","N","N","GR","SS","ECPS","POLI","PHD","Continuing","G",9
"201770","4638dc7f4","Khloe","Salibi","Khloe.Salibi@eu.edu",30,"White","Female","Y","N","N","GR","SS","SOCI","SOCA","MS","New","G",8
"201770","ff81baeb2","Aliyah","Salih","Aliyah.Salih@eu.edu",22,"White","Female","Y","Y","N","UG","PH","STAT","BIOS","BS","Continuing","4",16
"201770","390e29649","Calvin","Salinas","Calvin.Salinas@eu.edu",20,"Hispanic/Latino","Male","Y","Y","N","UG","NM","EEPS","EART","BS","Continuing","4",16
"201770","a0e3578d2","Dylan","Salinas","Dylan.Salinas@eu.edu",19,"Race/Ethnicity Unknown","Male","Y","Y","N","UG","SS","HIST","HIST","BA","Continuing","2",12
"201770","96162213","Kaylee","Salinas","Kaylee.Salinas@eu.edu",18,"Hispanic/Latino","Female","Y","Y","N","UG","AH","PHIL","PHIL","BA","Continuing","2",16
"201770","6b68d60e4","Brayan","Salins","Brayan.Salins@eu.edu",32,"White","Male","Y","N","N","GR","AH","PHIL","PHIL","PHD","New","G",10
"201770","55e6bef4c","Khloe","Salkowski","Khloe.Salkowski@eu.edu",19,"White","Female","Y","Y","N","UG","EN","ENGN","MECH","BSE","New","F",14
"201770","6661afa83","Lillian","Salkowski","Lillian.Salkowski@eu.edu",27,"White","Female","Y","Y","N","GR","NM","BIOS","BIOT","MS","Continuing","G",19
"201770","267d16383","Milan","Salmon","Milan.Salmon@eu.edu",19,"Race/Ethnicity Unknown","Male","Y","Y","Y","UG","NM","COMP","MATH","BS","Continuing","3",16
"201770","7d49f1556","Kevin","Salpeter","Kevin.Salpeter@eu.edu",21,"White","Male","Y","Y","N","UG","NM","CHEM","CHEM","BS","Continuing","3",16
"201770","92e479e65","Molly","Salpeter","Molly.Salpeter@eu.edu",26,"White","Female","Y","N","N","GR","NM","COMP","COMP","MS","Continuing","G",8
"201770","6c5f8c9a4","Grecia","Salter","Grecia.Salter@eu.edu",18,"Race/Ethnicity Unknown","Female","Y","Y","N","UG","PH","STAT","STAT","BS","Continuing","4",18
"201770","16c4a03fb","Bentley","Salvacion","Bentley.Salvacion@eu.edu",30,"Asian","Male","Y","N","N","GR","SS","HIST","HIST","MA","Continuing","G",12
"201770","7d31ab1eb","Elizabeth","Salveson","Elizabeth.Salveson@eu.edu",28,"White","Female","Y","Y","N","GR","SS","HIST","HIST","PHD","Continuing","G",9
"201770","567934244","Braxton","Salwasser","Braxton.Salwasser@eu.edu",27,"White","Male","Y","N","N","GR","PH","STAT","BIOS","MS","Continuing","G",8
"201770","f3e45409c","Cooper","Salyer","Cooper.Salyer@eu.edu",27,"White","Male","Y","N","N","GR","EN","ENGN","ENGI","ME","New","G",10
"201770","4b48ca103","Julian","Sam","Julian.Sam@eu.edu",21,"Asian","Male","Y","N","Y","UG","NM","BIOS","BIOT","BS","Continuing","3",16
"201770","398cbe593","Khamari","Sama","Khamari.Sama@eu.edu",21,"Hispanic/Latino","Male","Y","Y","Y","UG","NM","BIOS","BIOL","BS","Continuing","3",12
"201770","d1fc4eca1","Kathryn","Samaniego","Kathryn.Samaniego@eu.edu",20,"Hispanic/Latino","Female","Y","Y","N","UG","NM","BIOS","BIOC","BS","Continuing","4",14
"201770","16a129da9","Emma","Samar","Emma.Samar@eu.edu",28,"Two or more races","Female","Y","Y","N","GR","PH","STAT","BIOS","MS","Continuing","G",1
"201770","2a91c58ec","Nora","Samara","Nora.Samara@eu.edu",35,"Two or more races","Female","Y","N","N","GR","NM","EEPS","EART","MS","New","G",18
"201770","4634a98de","Jelani","Samardzic","Jelani.Samardzic@eu.edu",21,"White","Male","Y","Y","N","UG","NM","EEPS","ECOL","BS","New","F",12
"201770","7b5dd6863","Vanessa","Samardzic","Vanessa.Samardzic@eu.edu",35,"White","Female","Y","N","N","GR","PH","MEDS","GLOB","MA","New","G",4
"201770","3c525acf5","Janie","Samaroo","Janie.Samaroo@eu.edu",24,"Asian","Female","Y","N","N","GR","NM","BIOS","BIOT","MS","Continuing","G",12
"201770","372d9362e","Maliyah","Samaroo","Maliyah.Samaroo@eu.edu",23,"Two or more races","Female","Y","N","N","GR","AH","ENGL","LITA","MA","Continuing","G",8
"201770","581eb47c1","Jeremy","Samayoa","Jeremy.Samayoa@eu.edu",41,"Hispanic/Latino","Male","Y","N","N","GR","NM","COMP","MATH","PHD","Continuing","G",6
"201770","dcff3e6b4","Mauriah","Samon","Mauriah.Samon@eu.edu",21,"White","Female","Y","Y","N","UG","NM","COMP","MATH","BS","New","F",16
"201770","2641bfcdd","Ashton","Sampaga","Ashton.Sampaga@eu.edu",39,"Asian","Male","Y","N","N","GR","NM","COMP","COMP","PHD","Continuing","G",12
"201770","d10adccaf","Ally","Sampaid","Ally.Sampaid@eu.edu",19,"Two or more races","Female","Y","Y","N","UG","NM","EEPS","ECOL","BS","New","F",12
"201770","48004bb94","Elias","Samperio","Elias.Samperio@eu.edu",29,"Hispanic/Latino","Male","Y","N","N","GR","PH","MEDS","GLOB","MA","Continuing","G",9
"201770","d84c3ae6f","Allison","Sampier","Allison.Sampier@eu.edu",23,"White","Female","Y","N","N","GR","NM","COMP","COMP","MS","Continuing","G",17
"201770","4b7e87e2e","Stella","Sampson","Stella.Sampson@eu.edu",39,"White","Female","Y","N","N","GR","PH","STAT","STAT","MS","Continuing","G",8
"201770","88912f302","Zoe","Samson","Zoe.Samson@eu.edu",19,"Asian","Female","Y","N","N","UG","NM","PHYS","ASTR","BS","Continuing","2",18
"201770","d27aa925c","Autumn","Samuel","Autumn.Samuel@eu.edu",20,"Two or more races","Female","Y","Y","N","UG","EN","ENGN","MECH","BSE","Transfer","T",14
"201770","63c64ab1a","Nyla","Samuelson","Nyla.Samuelson@eu.edu",24,"White","Female","Y","N","N","GR","NM","EEPS","EART","MS","Continuing","G",4
"201770","eba97b90c","Charles","San","Charles.San@eu.edu",22,"Asian","Male","Y","N","N","UG","PH","STAT","BIOS","BS","Transfer","T",12
"201770","f583222cf","Austin","Sanborn","Austin.Sanborn@eu.edu",25,"White","Male","Y","N","N","GR","PH","STAT","BIOS","MS","New","G",10
"201770","d5d6e209c","Ali","Sance","Ali.Sance@eu.edu",24,"White","Male","Y","N","N","GR","AH","PHIL","PHIL","PHD","Continuing","G",18
